datetime,value_kWh_3221
2024-02-20 20:00:00,0.6523129509457798
2024-02-20 21:00:00,0.5466477530663177
2024-02-20 22:00:00,0.4524215399114213
2024-02-20 23:00:00,0.3350265356618539
2024-02-21 00:00:00,0.22554003069971845
2024-02-21 01:00:00,0.16683385632805076
2024-02-21 02:00:00,0.15300357142665294
2024-02-21 03:00:00,0.14894152970736124
2024-02-21 04:00:00,0.1513594116831301
2024-02-21 05:00:00,0.18134114818266386
2024-02-21 06:00:00,0.34846515034780684
2024-02-21 07:00:00,0.500598284263183
2024-02-21 08:00:00,0.5164595900242266
2024-02-21 09:00:00,0.476612895063556
2024-02-21 10:00:00,0.44962933221397555
2024-02-21 11:00:00,0.45775341565255895
2024-02-21 12:00:00,0.5056274787727822
2024-02-21 13:00:00,0.5008884301002752
2024-02-21 14:00:00,0.44624429744789923
2024-02-21 15:00:00,0.40552716497595176
2024-02-21 16:00:00,0.4070746094404438
2024-02-21 17:00:00,0.4976968258922604
2024-02-21 18:00:00,0.6428664597174222
2024-02-21 19:00:00,0.7236237177081019
2024-02-21 20:00:00,0.650797112597944
2024-02-21 21:00:00,0.5453774584544221
2024-02-21 22:00:00,0.45137020723652915
2024-02-21 23:00:00,0.334248004330286
2024-02-22 00:00:00,0.22500470077920934
2024-02-22 01:00:00,0.16643786828650775
2024-02-22 02:00:00,0.15264041021985814
2024-02-22 03:00:00,0.14858800994853447
2024-02-22 04:00:00,0.1510001529671795
2024-02-22 05:00:00,0.18091072639837802
2024-02-22 06:00:00,0.3476380518471232
2024-02-22 07:00:00,0.4994100905802691
2024-02-22 08:00:00,0.5152337487825805
2024-02-22 09:00:00,0.4754816318353103
2024-02-22 10:00:00,0.44856211574723165
2024-02-22 11:00:00,0.456666916289879
2024-02-22 12:00:00,0.5044273480590509
2024-02-22 13:00:00,0.49969954774250647
2024-02-22 14:00:00,0.4451851155211286
2024-02-22 15:00:00,0.40456462708714613
2024-02-22 16:00:00,0.406108398619079
2024-02-22 17:00:00,0.4965155189578951
2024-02-22 18:00:00,0.6413405857973433
2024-02-22 19:00:00,0.7219061626200876
2024-02-22 20:00:00,0.649252414898499
2024-02-22 21:00:00,0.5440829792855753
2024-02-22 22:00:00,0.4502988587206561
2024-02-22 23:00:00,0.3334546508974904
2024-02-23 00:00:00,0.22445963706686972
2024-02-23 01:00:00,0.16603468007733715
2024-02-23 02:00:00,0.15227064572889704
2024-02-23 03:00:00,0.14822806221397056
2024-02-23 04:00:00,0.1506343619252363
2024-02-23 05:00:00,0.18047247834493169
2024-02-23 06:00:00,0.34679591438762075
2024-02-23 07:00:00,0.49820029222046214
2024-02-23 08:00:00,0.5139856183263654
2024-02-23 09:00:00,0.4743297990847058
2024-02-23 10:00:00,0.44747549430697997
2024-02-23 11:00:00,0.45556066133683293
2024-02-23 12:00:00,0.5032053956198949
2024-02-23 13:00:00,0.49848904818581397
2024-02-23 14:00:00,0.4441066747112079
2024-02-23 15:00:00,0.4035845875734926
2024-02-23 16:00:00,0.40512461938870264
2024-02-23 17:00:00,0.4953127325669432
2024-02-23 18:00:00,0.6397869672313392
2024-02-23 19:00:00,0.7201573775876153
2024-02-23 20:00:00,0.6476796302842908
2024-02-23 21:00:00,0.5427649628731039
2024-02-23 22:00:00,0.44920803009909127
2024-02-23 23:00:00,0.33264687208537813
2024-02-24 00:00:00,0.2575100741551979
2024-02-24 01:00:00,0.20316603911722553
2024-02-24 02:00:00,0.16168790636739497
2024-02-24 03:00:00,0.1524705435340993
2024-02-24 04:00:00,0.1477658479212713
2024-02-24 05:00:00,0.15391075647680175
2024-02-24 06:00:00,0.20393415268666684
2024-02-24 07:00:00,0.31473453507857524
2024-02-24 08:00:00,0.4597159713106218
2024-02-24 09:00:00,0.5442084639491656
2024-02-24 10:00:00,0.5678279562094857
2024-02-24 11:00:00,0.5952880163170123
2024-02-24 12:00:00,0.6398386033446082
2024-02-24 13:00:00,0.6368621632630231
2024-02-24 14:00:00,0.5893351361538423
2024-02-24 15:00:00,0.5521776422321191
2024-02-24 16:00:00,0.5559221958831454
2024-02-24 17:00:00,0.6932224964207789
2024-02-24 18:00:00,0.8042149072050477
2024-02-24 19:00:00,0.8069993188942725
2024-02-24 20:00:00,0.6603856413271632
2024-02-24 21:00:00,0.5150201483103959
2024-02-24 22:00:00,0.4704695612828001
2024-02-24 23:00:00,0.39913101352093877
2024-02-25 00:00:00,0.29948047370201053
2024-02-25 01:00:00,0.2155838011842743
2024-02-25 02:00:00,0.17267774035328592
2024-02-25 03:00:00,0.15764146457099756
2024-02-25 04:00:00,0.14835153622143088
2024-02-25 05:00:00,0.14796844639258278
2024-02-25 06:00:00,0.15687528491330135
2024-02-25 07:00:00,0.19154491442405536
2024-02-25 08:00:00,0.33913027098779003
2024-02-25 09:00:00,0.5305794129546334
2024-02-25 10:00:00,0.6672467093961969
2024-02-25 11:00:00,0.7768104004467565
2024-02-25 12:00:00,0.7918466762290449
2024-02-25 13:00:00,0.6628411763644436
2024-02-25 14:00:00,0.5214810295194907
2024-02-25 15:00:00,0.4466827404368971
2024-02-25 16:00:00,0.40875684738093415
2024-02-25 17:00:00,0.4815439148620752
2024-02-25 18:00:00,0.5991524923184451
2024-02-25 19:00:00,0.6752915958020071
2024-02-25 20:00:00,0.6134225884430373
2024-02-25 21:00:00,0.5191824905464021
2024-02-25 22:00:00,0.43959557860320697
2024-02-25 23:00:00,0.32418976766271373
2024-02-26 00:00:00,0.22276869364320395
2024-02-26 01:00:00,0.16478387501480565
2024-02-26 02:00:00,0.15112353059328845
2024-02-26 03:00:00,0.14711140146249316
2024-02-26 04:00:00,0.149499573564157
2024-02-26 05:00:00,0.17911290762478876
2024-02-26 06:00:00,0.3441833632917941
2024-02-26 07:00:00,0.49444715192848354
2024-02-26 08:00:00,0.5101135609153984
2024-02-26 09:00:00,0.4707564846799781
2024-02-26 10:00:00,0.4441044840254096
2024-02-26 11:00:00,0.4521287422870001
2024-02-26 12:00:00,0.4994145498999444
2024-02-26 13:00:00,0.4947337325806832
2024-02-26 14:00:00,0.44076104308308023
2024-02-26 15:00:00,0.40054422489106095
2024-02-26 16:00:00,0.4020726550361258
2024-02-26 17:00:00,0.4915813454064869
2024-02-26 18:00:00,0.6349671983903845
2024-02-26 19:00:00,0.7147321465859571
2024-02-26 20:00:00,0.6428004028838419
2024-02-26 21:00:00,0.538676099251298
2024-02-26 22:00:00,0.4458239679386075
2024-02-26 23:00:00,0.3301409113340107
2024-02-27 00:00:00,0.22218733639780275
2024-02-27 01:00:00,0.16435384017418941
2024-02-27 02:00:00,0.1507291450177204
2024-02-27 03:00:00,0.14672748630043575
2024-02-27 04:00:00,0.14910942601310517
2024-02-27 05:00:00,0.1786454784502059
2024-02-27 06:00:00,0.3432851513899157
2024-02-27 07:00:00,0.49315679811107505
2024-02-27 08:00:00,0.5087823226261864
2024-02-27 09:00:00,0.4695279561613945
2024-02-27 10:00:00,0.44294550896800383
2024-02-27 11:00:00,0.45094882640257306
2024-02-27 12:00:00,0.4981112327134275
2024-02-27 13:00:00,0.49344263087659535
2024-02-27 14:00:00,0.4396107933702667
2024-02-27 15:00:00,0.3994989286089138
2024-02-27 16:00:00,0.40102337002502225
2024-02-27 17:00:00,0.4902984704558718
2024-02-27 18:00:00,0.6333101308045432
2024-02-27 19:00:00,0.7128669172077016
2024-02-27 20:00:00,0.6411228930620989
2024-02-27 21:00:00,0.5372703215897126
2024-02-27 22:00:00,0.44466050556112585
2024-02-27 23:00:00,0.32927934587941954
2024-02-28 00:00:00,0.22159755734762565
2024-02-28 01:00:00,0.1639175756537969
2024-02-28 02:00:00,0.15032904619380094
2024-02-28 03:00:00,0.14633800956918674
2024-02-28 04:00:00,0.1487136266076476
2024-02-28 05:00:00,0.17817127788456177
2024-02-28 06:00:00,0.34237392758297397
2024-02-28 07:00:00,0.49184775164292904
2024-02-28 08:00:00,0.507431799415232
2024-02-28 09:00:00,0.4682816306213976
2024-02-28 10:00:00,0.4417697444721749
2024-02-28 11:00:00,0.4497518177214032
2024-02-28 12:00:00,0.4967890350829276
2024-02-28 13:00:00,0.49213282568754424
2024-02-28 14:00:00,0.43844388061832973
2024-02-28 15:00:00,0.39843848969064943
2024-02-28 16:00:00,0.39995888459526435
2024-02-28 17:00:00,0.488997011196776
2024-02-28 18:00:00,0.6316290581859639
2024-02-28 19:00:00,0.7109746672705555
2024-02-28 20:00:00,0.6394210820721153
2024-02-28 21:00:00,0.5358441791952235
2024-02-28 22:00:00,0.4434801887398666
2024-02-28 23:00:00,0.32840529939682434
2024-02-29 00:00:00,0.22099961359203824
2024-02-29 01:00:00,0.16347527163218953
2024-02-29 02:00:00,0.14992340853456457
2024-02-29 03:00:00,0.14594314105134604
2024-02-29 04:00:00,0.14831234788659514
2024-02-29 05:00:00,0.1776905126436843
2024-02-29 06:00:00,0.3414500890961037
2024-02-29 07:00:00,0.49052058316997854
2024-02-29 08:00:00,0.5060625800092128
2024-02-29 09:00:00,0.4670180513643073
2024-02-29 10:00:00,0.4405777030829271
2024-02-29 11:00:00,0.4485382380493641
2024-02-29 12:00:00,0.4954485333872968
2024-02-29 13:00:00,0.4908048879902084
2024-02-29 14:00:00,0.43726081351357826
2024-02-29 15:00:00,0.39736337040798303
2024-02-29 16:00:00,0.3988796627825425
2024-02-29 17:00:00,0.4876775349676796
2024-02-29 18:00:00,0.6299247133560371
2024-02-29 19:00:00,0.7090562216533578
2024-02-29 20:00:00,0.6376957117756541
2024-02-29 21:00:00,0.5343982937587923
2024-02-29 22:00:00,0.4422835320043064
2024-02-29 23:00:00,0.3275191529048389
2024-03-01 00:00:00,0.22039376046439083
2024-03-01 01:00:00,0.16302711698159272
2024-03-01 02:00:00,0.14951240525500273
2024-03-01 03:00:00,0.14554304936327697
2024-03-01 04:00:00,0.1479057612035899
2024-03-01 05:00:00,0.17720338802347033
2024-03-01 06:00:00,0.34051403042590056
2024-03-01 07:00:00,0.4891758594183906
2024-03-01 08:00:00,0.5046752490908435
2024-03-01 09:00:00,0.4657377579624863
2024-03-01 10:00:00,0.4393698938245939
2024-03-01 11:00:00,0.44730860560804536
2024-03-01 12:00:00,0.49409030004624155
2024-03-01 13:00:00,0.48945938483922813
2024-03-01 14:00:00,0.4360620972481558
2024-03-01 15:00:00,0.39627402985728594
2024-03-01 16:00:00,0.3977861654350862
2024-03-01 17:00:00,0.4863406052100151
2024-03-01 18:00:00,0.6281978241024039
2024-03-01 19:00:00,0.707112399568856
2024-03-01 20:00:00,0.6359475189386303
2024-03-01 21:00:00,0.5329332827009862
2024-03-01 22:00:00,0.44107104634961924
2024-03-01 23:00:00,0.3266212848048605
2024-03-02 00:00:00,0.25276613833999756
2024-03-02 01:00:00,0.1994232471019518
2024-03-02 02:00:00,0.158709238241818
2024-03-02 03:00:00,0.14966168071734381
2024-03-02 04:00:00,0.14504365656422674
2024-03-02 05:00:00,0.1510753615805429
2024-03-02 06:00:00,0.20017721022899135
2024-03-02 07:00:00,0.30893639130444145
2024-03-02 08:00:00,0.45124693153315
2024-03-02 09:00:00,0.5341828755074967
2024-03-02 10:00:00,0.5573672416639618
2024-03-02 11:00:00,0.5843214234556244
2024-03-02 12:00:00,0.6280512848239164
2024-03-02 13:00:00,0.6251296777066382
2024-03-02 14:00:00,0.5784782092210683
2024-03-02 15:00:00,0.5420052429505315
2024-03-02 16:00:00,0.5456808131948493
2024-03-02 17:00:00,0.6804517221531627
2024-03-02 18:00:00,0.7893993940103727
2024-03-02 19:00:00,0.7921325103458909
2024-03-02 20:00:00,0.6482197984722234
2024-03-02 21:00:00,0.505532276679995
2024-03-02 22:00:00,0.4618024153117032
2024-03-02 23:00:00,0.3917780898879082
2024-03-03 00:00:00,0.2938727494813247
2024-03-03 01:00:00,0.21154702880795073
2024-03-03 02:00:00,0.1694443771393759
2024-03-03 03:00:00,0.15468965322873696
2024-03-03 04:00:00,0.145573677309425
2024-03-03 05:00:00,0.14519776077666988
2024-03-03 06:00:00,0.1539378201632267
2024-03-03 07:00:00,0.18795826637756619
2024-03-03 08:00:00,0.33278011062148094
2024-03-03 09:00:00,0.5206443978658584
2024-03-03 10:00:00,0.6547526209262517
2024-03-03 11:00:00,0.7622647492942196
2024-03-03 12:00:00,0.7770194732048585
2024-03-03 13:00:00,0.6504295807995677
2024-03-03 14:00:00,0.5117163802129239
2024-03-03 15:00:00,0.4383186771924843
2024-03-03 16:00:00,0.4011029404497262
2024-03-03 17:00:00,0.4725270816732014
2024-03-03 18:00:00,0.587933457229027
2024-03-03 19:00:00,0.6626468681141096
2024-03-03 20:00:00,0.6019363480741556
2024-03-03 21:00:00,0.5094608810163931
2024-03-03 22:00:00,0.4313642213365143
2024-03-03 23:00:00,0.3181193658440308
2024-03-04 00:00:00,0.21853127169236608
2024-03-04 01:00:00,0.16164941838307526
2024-03-04 02:00:00,0.1482489158736377
2024-03-04 03:00:00,0.1443131039477889
2024-03-04 04:00:00,0.1466558491417465
2024-03-04 05:00:00,0.17570588954682093
2024-03-04 06:00:00,0.33763643735317106
2024-03-04 07:00:00,0.48504196495698404
2024-03-04 08:00:00,0.5004103734293459
2024-03-04 09:00:00,0.4618019326329245
2024-03-04 10:00:00,0.43565689626835763
2024-03-04 11:00:00,0.4435285201200551
2024-03-04 12:00:00,0.48991487496041586
2024-03-04 13:00:00,0.48532309438025895
2024-03-04 14:00:00,0.43237705299681695
2024-03-04 15:00:00,0.3929252239305707
2024-03-04 16:00:00,0.3944245808547036
2024-03-04 17:00:00,0.482230670724235
2024-03-04 18:00:00,0.6228890921694499
2024-03-04 19:00:00,0.7011367816476342
2024-03-04 20:00:00,0.6305732964056309
2024-03-04 21:00:00,0.5284296059490791
2024-03-04 22:00:00,0.437343672808007
2024-03-04 23:00:00,0.3238610956127003
2024-03-05 00:00:00,0.21789629908968042
2024-03-05 01:00:00,0.16117972381204917
2024-03-05 02:00:00,0.14781815830183292
2024-03-05 03:00:00,0.14389378241771347
2024-03-05 04:00:00,0.14622972044397503
2024-03-05 05:00:00,0.1751953519696187
2024-03-05 06:00:00,0.3366553883448193
2024-03-05 07:00:00,0.483632608957198
2024-03-05 08:00:00,0.498956362409474
2024-03-05 09:00:00,0.4604601037366831
2024-03-05 10:00:00,0.4343910353636039
2024-03-05 11:00:00,0.4422397871318428
2024-03-05 12:00:00,0.48849136005182214
2024-03-05 13:00:00,0.4839129215203494
2024-03-05 14:00:00,0.43112072212683766
2024-03-05 15:00:00,0.3917835257645926
2024-03-05 16:00:00,0.3932785261014
2024-03-05 17:00:00,0.48082948332568415
2024-03-05 18:00:00,0.6210792024224294
2024-03-05 19:00:00,0.6990995324995664
2024-03-05 20:00:00,0.6287410791485675
2024-03-05 21:00:00,0.5268941812035625
2024-03-05 22:00:00,0.4360729107425122
2024-03-05 23:00:00,0.3229200727504012
2024-03-06 00:00:00,0.21725466729145992
2024-03-06 01:00:00,0.1607051033781168
2024-03-06 02:00:00,0.14738288321401788
2024-03-06 03:00:00,0.14347006330568107
2024-03-06 04:00:00,0.14579912277492915
2024-03-06 05:00:00,0.17467946019360522
2024-03-06 06:00:00,0.33566405070803185
2024-03-06 07:00:00,0.4822084725131203
2024-03-06 08:00:00,0.4974871026313876
2024-03-06 09:00:00,0.4591042025781795
2024-03-06 10:00:00,0.43311189890137103
2024-03-06 11:00:00,0.4409375387180446
2024-03-06 12:00:00,0.4870529162091563
2024-03-06 13:00:00,0.4824879596494301
2024-03-06 14:00:00,0.42985121564442375
2024-03-06 15:00:00,0.39062985418228624
2024-03-06 16:00:00,0.39212045224260506
2024-03-06 17:00:00,0.4794136011500227
2024-03-06 18:00:00,0.6192503316836768
2024-03-06 19:00:00,0.6970409179565622
2024-03-06 20:00:00,0.6268896467428104
2024-03-06 21:00:00,0.5253426538835946
2024-03-06 22:00:00,0.43478882171922967
2024-03-06 23:00:00,0.3219691810288532
2024-03-07 00:00:00,0.21660662103496425
2024-03-07 01:00:00,0.16022573811548602
2024-03-07 02:00:00,0.14694325663692687
2024-03-07 03:00:00,0.14304210823063676
2024-03-07 04:00:00,0.145364220377238
2024-03-07 05:00:00,0.17415841099509347
2024-03-07 06:00:00,0.3346628025681716
2024-03-07 07:00:00,0.480770098832322
2024-03-07 08:00:00,0.4960031545140262
2024-03-07 09:00:00,0.4577347463380377
2024-03-07 10:00:00,0.43181997478196776
2024-03-07 11:00:00,0.4396222715945479
2024-03-07 12:00:00,0.48560009209725263
2024-03-07 13:00:00,0.4810487522899141
2024-03-07 14:00:00,0.42856901777672607
2024-03-07 15:00:00,0.38946464922796104
2024-03-07 16:00:00,0.39095080100178586
2024-03-07 17:00:00,0.47798356425640054
2024-03-07 18:00:00,0.6174031775383393
2024-03-07 19:00:00,0.694961723234821
2024-03-07 20:00:00,0.6250197053791915
2024-03-07 21:00:00,0.5237756157873771
2024-03-07 22:00:00,0.43349189552752065
2024-03-07 23:00:00,0.3210087831461563
2024-03-08 00:00:00,0.21595240329143794
2024-03-08 01:00:00,0.1597418077520285
2024-03-08 02:00:00,0.14649944339925164
2024-03-08 03:00:00,0.1426100776452892
2024-03-08 04:00:00,0.14492517630836207
2024-03-08 05:00:00,0.17363239973046576
2024-03-08 06:00:00,0.333652019322063
2024-03-08 07:00:00,0.4793180272026084
2024-03-08 08:00:00,0.49450507443236646
2024-03-08 09:00:00,0.45635224846492545
2024-03-08 10:00:00,0.4305157473850321
2024-03-08 11:00:00,0.43829447889295703
2024-03-08 12:00:00,0.4841334324218
2024-03-08 13:00:00,0.4795958390421771
2024-03-08 14:00:00,0.42727460925673016
2024-03-08 15:00:00,0.3882883477705829
2024-03-08 16:00:00,0.38977001091494956
2024-03-08 17:00:00,0.476539908806921
2024-03-08 18:00:00,0.6155384325378165
2024-03-08 19:00:00,0.6928627278844506
2024-03-08 20:00:00,0.6231319561526955
2024-03-08 21:00:00,0.5221936544427181
2024-03-08 22:00:00,0.43218261842244465
2024-03-08 23:00:00,0.32003923918319455
2024-03-09 00:00:00,0.2476045577288628
2024-03-09 01:00:00,0.19535094860338317
2024-03-09 02:00:00,0.15546833527792875
2024-03-09 03:00:00,0.14660553231671666
2024-03-09 04:00:00,0.14208180997193132
2024-03-09 05:00:00,0.14799034527940608
2024-03-09 06:00:00,0.19608951551681753
2024-03-09 07:00:00,0.3026277927797212
2024-03-09 08:00:00,0.44203229769045305
2024-03-09 09:00:00,0.5232746581682306
2024-03-09 10:00:00,0.5459855907563365
2024-03-09 11:00:00,0.5723893579116142
2024-03-09 12:00:00,0.615226238890806
2024-03-09 13:00:00,0.612364292101248
2024-03-09 14:00:00,0.5666654643324981
2024-03-09 15:00:00,0.5309372898951118
2024-03-09 16:00:00,0.5345378035981043
2024-03-09 17:00:00,0.6665566393744927
2024-03-09 18:00:00,0.7732795583657549
2024-03-09 19:00:00,0.7759568634269545
2024-03-09 20:00:00,0.6349829038251746
2024-03-09 21:00:00,0.4952091154577256
2024-03-09 22:00:00,0.4523722344785338
2024-03-09 23:00:00,0.3837778323933194
2024-03-10 00:00:00,0.28779451289758073
2024-03-10 01:00:00,0.2071715537359943
2024-03-10 02:00:00,0.1659397207401145
2024-03-10 03:00:00,0.15149017212325483
2024-03-10 04:00:00,0.1425627439969148
2024-03-10 05:00:00,0.14219460263088016
2024-03-10 06:00:00,0.15075388939118556
2024-03-10 07:00:00,0.1840706830173206
2024-03-10 08:00:00,0.3258971442821661
2024-03-10 09:00:00,0.509875791957978
2024-03-10 10:00:00,0.6412102242908363
2024-03-10 11:00:00,0.7464986549767436
2024-03-10 12:00:00,0.7609482035936033
2024-03-10 13:00:00,0.6369765985814378
2024-03-10 14:00:00,0.5011324345146553
2024-03-10 15:00:00,0.42925283279639165
2024-03-10 16:00:00,0.3928068375589622
2024-03-10 17:00:00,0.462753697105544
2024-03-10 18:00:00,0.5757730964781789
2024-03-10 19:00:00,0.6489411929775637
2024-03-10 20:00:00,0.5894863623629691
2024-03-10 21:00:00,0.49892358631844747
2024-03-10 22:00:00,0.42244221752475075
2024-03-10 23:00:00,0.31153963100681514
2024-03-11 00:00:00,0.21395512436089337
2024-03-11 01:00:00,0.15826440374036926
2024-03-11 02:00:00,0.14514451403899373
2024-03-11 03:00:00,0.14129111986096732
2024-03-11 04:00:00,0.1435848068716973
2024-03-11 05:00:00,0.1720265258047492
2024-03-11 06:00:00,0.3305661719864061
2024-03-11 07:00:00,0.47488495870153696
2024-03-11 08:00:00,0.48993154549192575
2024-03-11 09:00:00,0.4521315835550955
2024-03-11 10:00:00,0.4265340365153488
2024-03-11 11:00:00,0.4342408248714016
2024-03-11 12:00:00,0.4796558276838554
2024-03-11 13:00:00,0.47516020114282453
2024-03-11 14:00:00,0.4233228747003268
2024-03-11 15:00:00,0.3846971854396338
2024-03-11 16:00:00,0.386165145126501
2024-03-11 17:00:00,0.472132534288661
2024-03-11 18:00:00,0.6098455024128895
2024-03-11 19:00:00,0.6864546485712711
2024-03-11 20:00:00,0.6173687958080839
2024-03-11 21:00:00,0.5173640421402564
2024-03-11 22:00:00,0.4281854911630744
2024-03-11 23:00:00,0.3170792923633137
2024-03-12 00:00:00,0.21327861506138712
2024-03-12 01:00:00,0.15776398412559728
2024-03-12 02:00:00,0.14468557848504052
2024-03-12 03:00:00,0.14084436843676507
2024-03-12 04:00:00,0.14313080298930997
2024-03-12 05:00:00,0.17148259144086658
2024-03-12 06:00:00,0.32952094771276924
2024-03-12 07:00:00,0.47338340975889354
2024-03-12 08:00:00,0.48838242042358804
2024-03-12 09:00:00,0.4507019789976483
2024-03-12 10:00:00,0.4251853693912474
2024-03-12 11:00:00,0.4328677894877982
2024-03-12 12:00:00,0.47813919362818696
2024-03-12 13:00:00,0.47365778190519897
2024-03-12 14:00:00,0.4219843610176845
2024-03-12 15:00:00,0.3834808031528286
2024-03-12 16:00:00,0.38494412126645733
2024-03-12 17:00:00,0.47063968829583974
2024-03-12 18:00:00,0.6079172188306348
2024-03-12 19:00:00,0.684284132885634
2024-03-12 20:00:00,0.615416724162982
2024-03-12 21:00:00,0.5157281776720248
2024-03-12 22:00:00,0.4268316022690797
2024-03-12 23:00:00,0.3160767125438053
2024-03-13 00:00:00,0.21259712264084588
2024-03-13 01:00:00,0.15725987845431352
2024-03-13 02:00:00,0.14422326244331826
2024-03-13 03:00:00,0.14039432627225673
2024-03-13 04:00:00,0.14267345494550762
2024-03-13 05:00:00,0.17093465049381903
2024-03-13 06:00:00,0.3284680243889227
2024-03-13 07:00:00,0.4718708005098706
2024-03-13 08:00:00,0.48682188460639664
2024-03-13 09:00:00,0.4492618440712215
2024-03-13 10:00:00,0.4238267680777411
2024-03-13 11:00:00,0.4314846404198643
2024-03-13 12:00:00,0.4766113881502325
2024-03-13 13:00:00,0.4721442959506607
2024-03-13 14:00:00,0.42063598793518997
2024-03-13 15:00:00,0.3822554610776444
2024-03-13 16:00:00,0.383714103428525
2024-03-13 17:00:00,0.4691358461019695
2024-03-13 18:00:00,0.6059747316439548
2024-03-13 19:00:00,0.6820976293305355
2024-03-13 20:00:00,0.6134502736922178
2024-03-13 21:00:00,0.5140802635384776
2024-03-13 22:00:00,0.4254677407224819
2024-03-13 23:00:00,0.31506674779020727
2024-03-14 00:00:00,0.21191087947442339
2024-03-14 01:00:00,0.15675225861637238
2024-03-14 02:00:00,0.14375772355426153
2024-03-14 03:00:00,0.13994114682273243
2024-03-14 04:00:00,0.14221291868673783
2024-03-14 05:00:00,0.17038288980040475
2024-03-14 06:00:00,0.3274077610404578
2024-03-14 07:00:00,0.47034764672367735
2024-03-14 08:00:00,0.48525047015155276
2024-03-14 09:00:00,0.44781166983274384
2024-03-14 10:00:00,0.42245869583044365
2024-03-14 11:00:00,0.43009184929350175
2024-03-14 12:00:00,0.4750729322008086
2024-03-14 13:00:00,0.47062025934735796
2024-03-14 14:00:00,0.4192782152208361
2024-03-14 15:00:00,0.38102157703098516
2024-03-14 16:00:00,0.3824755110239486
2024-03-14 17:00:00,0.4676215204868709
2024-03-14 18:00:00,0.6040187032017549
2024-03-14 19:00:00,0.6798958834595352
2024-03-14 20:00:00,0.6114701149156926
2024-03-14 21:00:00,0.5124208616450572
2024-03-14 22:00:00,0.4240943715725275
2024-03-14 23:00:00,0.3140497424801061
2024-03-15 00:00:00,0.2112201161712584
2024-03-15 01:00:00,0.15624129519529192
2024-03-15 02:00:00,0.14328911826026192
2024-03-15 03:00:00,0.1394849823772461
2024-03-15 04:00:00,0.14174934897427932
2024-03-15 05:00:00,0.1698274947774912
2024-03-15 06:00:00,0.3263405139644271
2024-03-15 07:00:00,0.4688144602497571
2024-03-15 08:00:00,0.48366870512629495
2024-03-15 09:00:00,0.44635194360718755
2024-03-15 10:00:00,0.42108161238429687
2024-03-15 11:00:00,0.4286898841503285
2024-03-15 12:00:00,0.47352434277158617
2024-03-15 13:00:00,0.469086184241401
2024-03-15 14:00:00,0.4179114991484504
2024-03-15 15:00:00,0.379779565654411
2024-03-15 16:00:00,0.3812287602765123
2024-03-15 17:00:00,0.46609722033331724
2024-03-15 18:00:00,0.6020497908191915
2024-03-15 19:00:00,0.6776796351601009
2024-03-15 20:00:00,0.6094769132574605
2024-03-15 21:00:00,0.5107505296268122
2024-03-15 22:00:00,0.4227119563341608
2024-03-15 23:00:00,0.31302603837387183
2024-03-16 00:00:00,0.24212187613325037
2024-03-16 01:00:00,0.1910253131610581
2024-03-16 02:00:00,0.15202581633422582
2024-03-16 03:00:00,0.14335926148381867
2024-03-16 04:00:00,0.13893570744558997
2024-03-16 05:00:00,0.14471341067919477
2024-03-16 06:00:00,0.19174752606525872
2024-03-16 07:00:00,0.2959267374961949
2024-03-16 08:00:00,0.43224442316405776
2024-03-16 09:00:00,0.5116878426261235
2024-03-16 10:00:00,0.5338958894302919
2024-03-16 11:00:00,0.5597150007554632
2024-03-16 12:00:00,0.601603349199098
2024-03-16 13:00:00,0.5988047741953206
2024-03-16 14:00:00,0.5541178507479086
2024-03-16 15:00:00,0.5191808015072047
2024-03-16 16:00:00,0.5227015894151826
2024-03-16 17:00:00,0.6517971460410396
2024-03-16 18:00:00,0.7561569106980259
2024-03-16 19:00:00,0.758774932475753
2024-03-16 20:00:00,0.6209225443864639
2024-03-16 21:00:00,0.48424375226650074
2024-03-16 22:00:00,0.4423554038228661
2024-03-16 23:00:00,0.37527988034523563
2024-03-17 00:00:00,0.281357514157036
2024-03-17 01:00:00,0.20253782039254498
2024-03-17 02:00:00,0.16222820531664087
2024-03-17 03:00:00,0.14810184467620127
2024-03-17 04:00:00,0.13937409319771307
2024-03-17 05:00:00,0.13901418592024967
2024-03-17 06:00:00,0.1473820301212744
2024-03-17 07:00:00,0.17995363873171477
2024-03-17 08:00:00,0.318607917374501
2024-03-17 09:00:00,0.49847157928684993
2024-03-17 10:00:00,0.6268685005219283
2024-03-17 11:00:00,0.7298019818764692
2024-03-17 12:00:00,0.7439283425169089
2024-03-17 13:00:00,0.6227295668310989
2024-03-17 14:00:00,0.4899237814470934
2024-03-17 15:00:00,0.4196518855223588
2024-03-17 16:00:00,0.3840210650534793
2024-03-17 17:00:00,0.45240344777153096
2024-03-17 18:00:00,0.5628949819528039
2024-03-17 19:00:00,0.6344265533486604
2024-03-17 20:00:00,0.5763015280383166
2024-03-17 21:00:00,0.4877643377823129
2024-03-17 22:00:00,0.4129936008892854
2024-03-17 23:00:00,0.30457153355342725
2024-03-18 00:00:00,0.2091229850424671
2024-03-18 01:00:00,0.15469002967335152
2024-03-18 02:00:00,0.14186645040187948
2024-03-18 03:00:00,0.13810008446200656
2024-03-18 04:00:00,0.14034196895002615
2024-03-18 05:00:00,0.16814133660146904
2024-03-18 06:00:00,0.3231003924133829
2024-03-18 07:00:00,0.46415976439957535
2024-03-18 08:00:00,0.47886652664098384
