MODELLING_ERA5_KWH;START_DATETIME
0.139284239;2024-03-29 14:00:00+00:00
0.147148744;2024-03-29 15:00:00+00:00
0.086198573;2024-03-29 16:00:00+00:00
0.006658659;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.014477967;2024-03-30 05:00:00+00:00
0.09318445;2024-03-30 06:00:00+00:00
0.235670834;2024-03-30 07:00:00+00:00
0.428917586;2024-03-30 08:00:00+00:00
0.598136519;2024-03-30 09:00:00+00:00
0.671894508;2024-03-30 10:00:00+00:00
0.655224583;2024-03-30 11:00:00+00:00
0.68158863;2024-03-30 12:00:00+00:00
0.588759902;2024-03-30 13:00:00+00:00
0.255760045;2024-03-30 14:00:00+00:00
0.116436449;2024-03-30 15:00:00+00:00
0.05720362;2024-03-30 16:00:00+00:00
0.006558407;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.003886055;2024-03-31 05:00:00+00:00
0.042215557;2024-03-31 06:00:00+00:00
0.068413575;2024-03-31 07:00:00+00:00
0.081570194;2024-03-31 08:00:00+00:00
0.154971469;2024-03-31 09:00:00+00:00
0.247660105;2024-03-31 10:00:00+00:00
0.319076772;2024-03-31 11:00:00+00:00
0.596280691;2024-03-31 12:00:00+00:00
0.590403019;2024-03-31 13:00:00+00:00
0.46144689;2024-03-31 14:00:00+00:00
0.274803664;2024-03-31 15:00:00+00:00
0.114156222;2024-03-31 16:00:00+00:00
0.016189665;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.020368616;2024-04-01 05:00:00+00:00
0.056127607;2024-04-01 06:00:00+00:00
0.100145802;2024-04-01 07:00:00+00:00
0.081630938;2024-04-01 08:00:00+00:00
0.144419027;2024-04-01 09:00:00+00:00
0.203001003;2024-04-01 10:00:00+00:00
0.105179886;2024-04-01 11:00:00+00:00
0.071158608;2024-04-01 12:00:00+00:00
0.042426088;2024-04-01 13:00:00+00:00
0.02917002;2024-04-01 14:00:00+00:00
0.01436874;2024-04-01 15:00:00+00:00
0.0041641;2024-04-01 16:00:00+00:00
0;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.017701551;2024-04-02 05:00:00+00:00
0.082280569;2024-04-02 06:00:00+00:00
0.136555845;2024-04-02 07:00:00+00:00
0.189282451;2024-04-02 08:00:00+00:00
0.247550124;2024-04-02 09:00:00+00:00
0.280330646;2024-04-02 10:00:00+00:00
0.453598188;2024-04-02 11:00:00+00:00
0.323194695;2024-04-02 12:00:00+00:00
0.287816583;2024-04-02 13:00:00+00:00
0.196070057;2024-04-02 14:00:00+00:00
0.153734893;2024-04-02 15:00:00+00:00
0.081320124;2024-04-02 16:00:00+00:00
0.013669353;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.007749308;2024-04-03 05:00:00+00:00
0.076490357;2024-04-03 06:00:00+00:00
0.123158681;2024-04-03 07:00:00+00:00
0.21060347;2024-04-03 08:00:00+00:00
0.255699992;2024-04-03 09:00:00+00:00
0.129488569;2024-04-03 10:00:00+00:00
0.080543144;2024-04-03 11:00:00+00:00
0.066111188;2024-04-03 12:00:00+00:00
0.056666703;2024-04-03 13:00:00+00:00
0.049496473;2024-04-03 14:00:00+00:00
0.06200191;2024-04-03 15:00:00+00:00
0.022287227;2024-04-03 16:00:00+00:00
0.001423953;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.019586606;2024-04-04 05:00:00+00:00
0.08472687;2024-04-04 06:00:00+00:00
0.141208631;2024-04-04 07:00:00+00:00
0.19441317;2024-04-04 08:00:00+00:00
0.11904625;2024-04-04 09:00:00+00:00
0.057170968;2024-04-04 10:00:00+00:00
0.063136217;2024-04-04 11:00:00+00:00
0.055296362;2024-04-04 12:00:00+00:00
0.097481054;2024-04-04 13:00:00+00:00
0.153043816;2024-04-04 14:00:00+00:00
0.157229487;2024-04-04 15:00:00+00:00
0.072157675;2024-04-04 16:00:00+00:00
0.011814894;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.02103658;2024-04-05 05:00:00+00:00
0.057311281;2024-04-05 06:00:00+00:00
0.128347134;2024-04-05 07:00:00+00:00
0.229778155;2024-04-05 08:00:00+00:00
0.546026073;2024-04-05 09:00:00+00:00
0.528563449;2024-04-05 10:00:00+00:00
0.452881151;2024-04-05 11:00:00+00:00
0.293030029;2024-04-05 12:00:00+00:00
0.144950454;2024-04-05 13:00:00+00:00
0.062470014;2024-04-05 14:00:00+00:00
0.115009326;2024-04-05 15:00:00+00:00
0.086070697;2024-04-05 16:00:00+00:00
0.022585531;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.046785131;2024-04-06 05:00:00+00:00
0.12785929;2024-04-06 06:00:00+00:00
0.362215208;2024-04-06 07:00:00+00:00
0.516467682;2024-04-06 08:00:00+00:00
0.621753675;2024-04-06 09:00:00+00:00
0.703071185;2024-04-06 10:00:00+00:00
0.627266472;2024-04-06 11:00:00+00:00
0.539990033;2024-04-06 12:00:00+00:00
0.535904329;2024-04-06 13:00:00+00:00
0.462806061;2024-04-06 14:00:00+00:00
0.31865627;2024-04-06 15:00:00+00:00
0.148830905;2024-04-06 16:00:00+00:00
0.028187136;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0;2024-04-07 04:00:00+00:00
0.04408255;2024-04-07 05:00:00+00:00
0.112781282;2024-04-07 06:00:00+00:00
0.209599074;2024-04-07 07:00:00+00:00
0.258749265;2024-04-07 08:00:00+00:00
0.180063764;2024-04-07 09:00:00+00:00
0.624730205;2024-04-07 10:00:00+00:00
0.696607622;2024-04-07 11:00:00+00:00
0.673361672;2024-04-07 12:00:00+00:00
0.552542305;2024-04-07 13:00:00+00:00
0.429239206;2024-04-07 14:00:00+00:00
0.217597471;2024-04-07 15:00:00+00:00
0.108384797;2024-04-07 16:00:00+00:00
0.020697199;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.01270105;2024-04-08 05:00:00+00:00
0.126772976;2024-04-08 06:00:00+00:00
0.29787657;2024-04-08 07:00:00+00:00
0.469841083;2024-04-08 08:00:00+00:00
0.586687324;2024-04-08 09:00:00+00:00
0.656908787;2024-04-08 10:00:00+00:00
0.491691515;2024-04-08 11:00:00+00:00
0.548108112;2024-04-08 12:00:00+00:00
0.434722737;2024-04-08 13:00:00+00:00
0.258533336;2024-04-08 14:00:00+00:00
0.12504267;2024-04-08 15:00:00+00:00
0.068944359;2024-04-08 16:00:00+00:00
0.025731835;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0;2024-04-09 04:00:00+00:00
0.018846108;2024-04-09 05:00:00+00:00
0.127717451;2024-04-09 06:00:00+00:00
0.164367071;2024-04-09 07:00:00+00:00
0.204243215;2024-04-09 08:00:00+00:00
0.517161128;2024-04-09 09:00:00+00:00
0.55706676;2024-04-09 10:00:00+00:00
0.610824542;2024-04-09 11:00:00+00:00
0.423106752;2024-04-09 12:00:00+00:00
0.173449611;2024-04-09 13:00:00+00:00
0.084773173;2024-04-09 14:00:00+00:00
0.029738818;2024-04-09 15:00:00+00:00
0.04337571;2024-04-09 16:00:00+00:00
0.014937519;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.020494082;2024-04-10 05:00:00+00:00
0.094328188;2024-04-10 06:00:00+00:00
0.173573027;2024-04-10 07:00:00+00:00
0.250429418;2024-04-10 08:00:00+00:00
0.323439676;2024-04-10 09:00:00+00:00
0.413015698;2024-04-10 10:00:00+00:00
0.440443198;2024-04-10 11:00:00+00:00
0.407314657;2024-04-10 12:00:00+00:00
0.36559845;2024-04-10 13:00:00+00:00
0.307991631;2024-04-10 14:00:00+00:00
0.24349535;2024-04-10 15:00:00+00:00
0.125183967;2024-04-10 16:00:00+00:00
0.039111129;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0;2024-04-11 04:00:00+00:00
0.00966418;2024-04-11 05:00:00+00:00
0.062457664;2024-04-11 06:00:00+00:00
0.067090284;2024-04-11 07:00:00+00:00
0.063160647;2024-04-11 08:00:00+00:00
0.119916194;2024-04-11 09:00:00+00:00
0.111788136;2024-04-11 10:00:00+00:00
0.117219706;2024-04-11 11:00:00+00:00
0.157187119;2024-04-11 12:00:00+00:00
0.097217036;2024-04-11 13:00:00+00:00
0.07426401;2024-04-11 14:00:00+00:00
0.046533503;2024-04-11 15:00:00+00:00
0.017173741;2024-04-11 16:00:00+00:00
0.005383538;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.013607866;2024-04-12 05:00:00+00:00
0.048108914;2024-04-12 06:00:00+00:00
0.114582775;2024-04-12 07:00:00+00:00
0.229775199;2024-04-12 08:00:00+00:00
0.182140794;2024-04-12 09:00:00+00:00
0.146664024;2024-04-12 10:00:00+00:00
0.145746447;2024-04-12 11:00:00+00:00
0.143730652;2024-04-12 12:00:00+00:00
0.139382211;2024-04-12 13:00:00+00:00
0.203965754;2024-04-12 14:00:00+00:00
0.196893919;2024-04-12 15:00:00+00:00
0.12566715;2024-04-12 16:00:00+00:00
0.033707097;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0.001611437;2024-04-13 04:00:00+00:00
0;2024-04-13 05:00:00+00:00
0.141869386;2024-04-13 06:00:00+00:00
0.313789427;2024-04-13 07:00:00+00:00
0.31119778;2024-04-13 08:00:00+00:00
0.372893101;2024-04-13 09:00:00+00:00
0.529571311;2024-04-13 10:00:00+00:00
0.57026697;2024-04-13 11:00:00+00:00
0.582008896;2024-04-13 12:00:00+00:00
0.42840265;2024-04-13 13:00:00+00:00
0.36514987;2024-04-13 14:00:00+00:00
0.212938865;2024-04-13 15:00:00+00:00
0.09605984;2024-04-13 16:00:00+00:00
0.024897019;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0.00243849;2024-04-14 04:00:00+00:00
0.00072183;2024-04-14 05:00:00+00:00
0.146537029;2024-04-14 06:00:00+00:00
0.345714623;2024-04-14 07:00:00+00:00
0.499159047;2024-04-14 08:00:00+00:00
0.664575526;2024-04-14 09:00:00+00:00
0.574311567;2024-04-14 10:00:00+00:00
0.594098179;2024-04-14 11:00:00+00:00
0.6252961;2024-04-14 12:00:00+00:00
0.44344048;2024-04-14 13:00:00+00:00
0.408352181;2024-04-14 14:00:00+00:00
0.331976082;2024-04-14 15:00:00+00:00
0.179371517;2024-04-14 16:00:00+00:00
0.053927943;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0.004517024;2024-04-15 04:00:00+00:00
0.000159819;2024-04-15 05:00:00+00:00
0.153435598;2024-04-15 06:00:00+00:00
0.356448407;2024-04-15 07:00:00+00:00
0.526553542;2024-04-15 08:00:00+00:00
0.619781379;2024-04-15 09:00:00+00:00
0.694040212;2024-04-15 10:00:00+00:00
0.623474128;2024-04-15 11:00:00+00:00
0.523232158;2024-04-15 12:00:00+00:00
0.436554793;2024-04-15 13:00:00+00:00
0.357720585;2024-04-15 14:00:00+00:00
0.119339264;2024-04-15 15:00:00+00:00
0.085713399;2024-04-15 16:00:00+00:00
0.007058053;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0.002033654;2024-04-16 04:00:00+00:00
0.028929637;2024-04-16 05:00:00+00:00
0.111200049;2024-04-16 06:00:00+00:00
0.240311023;2024-04-16 07:00:00+00:00
0.242561617;2024-04-16 08:00:00+00:00
0.415056128;2024-04-16 09:00:00+00:00
0.435170019;2024-04-16 10:00:00+00:00
0.381089482;2024-04-16 11:00:00+00:00
0.449974816;2024-04-16 12:00:00+00:00
0.458001966;2024-04-16 13:00:00+00:00
0.398212541;2024-04-16 14:00:00+00:00
0.320208106;2024-04-16 15:00:00+00:00
0.16613085;2024-04-16 16:00:00+00:00
0.052269044;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0.010014643;2024-04-17 04:00:00+00:00
0.000762926;2024-04-17 05:00:00+00:00
0.190764714;2024-04-17 06:00:00+00:00
0.417705544;2024-04-17 07:00:00+00:00
0.581643925;2024-04-17 08:00:00+00:00
0.67523663;2024-04-17 09:00:00+00:00
0.723861773;2024-04-17 10:00:00+00:00
0.707489917;2024-04-17 11:00:00+00:00
0.616849364;2024-04-17 12:00:00+00:00
0.476918053;2024-04-17 13:00:00+00:00
0.312912777;2024-04-17 14:00:00+00:00
0.179736441;2024-04-17 15:00:00+00:00
0.094411193;2024-04-17 16:00:00+00:00
0.038717221;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0.010950783;2024-04-18 04:00:00+00:00
0.003721081;2024-04-18 05:00:00+00:00
0.160115947;2024-04-18 06:00:00+00:00
0.31143781;2024-04-18 07:00:00+00:00
0.496699363;2024-04-18 08:00:00+00:00
0.593248553;2024-04-18 09:00:00+00:00
0.618768786;2024-04-18 10:00:00+00:00
0.656526521;2024-04-18 11:00:00+00:00
0.716442162;2024-04-18 12:00:00+00:00
0.576184657;2024-04-18 13:00:00+00:00
0.457659036;2024-04-18 14:00:00+00:00
0.285810007;2024-04-18 15:00:00+00:00
0.171091658;2024-04-18 16:00:00+00:00
0.058555478;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0;2024-04-19 04:00:00+00:00
0.013156452;2024-04-19 05:00:00+00:00
0.027046853;2024-04-19 06:00:00+00:00
0.077846087;2024-04-19 07:00:00+00:00
0.167461534;2024-04-19 08:00:00+00:00
0.292666481;2024-04-19 09:00:00+00:00
0.394360843;2024-04-19 10:00:00+00:00
0.42053175;2024-04-19 11:00:00+00:00
0.482300715;2024-04-19 12:00:00+00:00
0.381027964;2024-04-19 13:00:00+00:00
0.337114479;2024-04-19 14:00:00+00:00
0.209459439;2024-04-19 15:00:00+00:00
0.131586601;2024-04-19 16:00:00+00:00
0.032817938;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.012526593;2024-04-20 04:00:00+00:00
0.027975122;2024-04-20 05:00:00+00:00
0.164220521;2024-04-20 06:00:00+00:00
0.26929608;2024-04-20 07:00:00+00:00
0.495546423;2024-04-20 08:00:00+00:00
0.57250101;2024-04-20 09:00:00+00:00
0.693087971;2024-04-20 10:00:00+00:00
0.746607497;2024-04-20 11:00:00+00:00
0.680418508;2024-04-20 12:00:00+00:00
0.513439152;2024-04-20 13:00:00+00:00
0.410122333;2024-04-20 14:00:00+00:00
0.285371391;2024-04-20 15:00:00+00:00
0.136220994;2024-04-20 16:00:00+00:00
0.056663526;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.019822372;2024-04-21 04:00:00+00:00
0.004959766;2024-04-21 05:00:00+00:00
0.207571512;2024-04-21 06:00:00+00:00
0.440849741;2024-04-21 07:00:00+00:00
0.595231683;2024-04-21 08:00:00+00:00
0.712814388;2024-04-21 09:00:00+00:00
0.738433648;2024-04-21 10:00:00+00:00
0.67083774;2024-04-21 11:00:00+00:00
0.585702862;2024-04-21 12:00:00+00:00
0.51687505;2024-04-21 13:00:00+00:00
0.443504403;2024-04-21 14:00:00+00:00
0.301402034;2024-04-21 15:00:00+00:00
0.131719895;2024-04-21 16:00:00+00:00
0.05330864;2024-04-21 17:00:00+00:00
0;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.013429256;2024-04-22 04:00:00+00:00
0.029473345;2024-04-22 05:00:00+00:00
0.161426894;2024-04-22 06:00:00+00:00
0.35389661;2024-04-22 07:00:00+00:00
0.492904856;2024-04-22 08:00:00+00:00
0.566394594;2024-04-22 09:00:00+00:00
0.622068839;2024-04-22 10:00:00+00:00
0.699320804;2024-04-22 11:00:00+00:00
0.71663215;2024-04-22 12:00:00+00:00
0.564487738;2024-04-22 13:00:00+00:00
0.433928597;2024-04-22 14:00:00+00:00
0.210967825;2024-04-22 15:00:00+00:00
0.142684903;2024-04-22 16:00:00+00:00
0.074492546;2024-04-22 17:00:00+00:00
0.000709599;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.02202827;2024-04-23 04:00:00+00:00
0.007731073;2024-04-23 05:00:00+00:00
0.197889859;2024-04-23 06:00:00+00:00
0.413171569;2024-04-23 07:00:00+00:00
0.505090137;2024-04-23 08:00:00+00:00
0.501688773;2024-04-23 09:00:00+00:00
0.522950628;2024-04-23 10:00:00+00:00
0.507946185;2024-04-23 11:00:00+00:00
0.494012485;2024-04-23 12:00:00+00:00
0.494050866;2024-04-23 13:00:00+00:00
0.390167183;2024-04-23 14:00:00+00:00
0.30019511;2024-04-23 15:00:00+00:00
0.15046623;2024-04-23 16:00:00+00:00
0.063588224;2024-04-23 17:00:00+00:00
0;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.019215438;2024-04-24 04:00:00+00:00
0.019193131;2024-04-24 05:00:00+00:00
0.156042122;2024-04-24 06:00:00+00:00
0.242600313;2024-04-24 07:00:00+00:00
0.359002505;2024-04-24 08:00:00+00:00
0.473478803;2024-04-24 09:00:00+00:00
0.447121596;2024-04-24 10:00:00+00:00
0.391192684;2024-04-24 11:00:00+00:00
0.476329964;2024-04-24 12:00:00+00:00
0.402444459;2024-04-24 13:00:00+00:00
0.365939593;2024-04-24 14:00:00+00:00
0.250910382;2024-04-24 15:00:00+00:00
0.144985232;2024-04-24 16:00:00+00:00
0.05696283;2024-04-24 17:00:00+00:00
0.001092387;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.021909281;2024-04-25 04:00:00+00:00
0.043880311;2024-04-25 05:00:00+00:00
0.159892688;2024-04-25 06:00:00+00:00
0.291822413;2024-04-25 07:00:00+00:00
0.409211964;2024-04-25 08:00:00+00:00
0.615195632;2024-04-25 09:00:00+00:00
0.567948445;2024-04-25 10:00:00+00:00
0.585441052;2024-04-25 11:00:00+00:00
0.496508695;2024-04-25 12:00:00+00:00
0.383513767;2024-04-25 13:00:00+00:00
0.284883236;2024-04-25 14:00:00+00:00
0.170138138;2024-04-25 15:00:00+00:00
0.107906195;2024-04-25 16:00:00+00:00
0.044479686;2024-04-25 17:00:00+00:00
0.001265109;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
