MODELLING_ERA5_KWH;START_DATETIME
0.29592698;2024-04-10 09:00:00+00:00
0.37157843;2024-04-10 10:00:00+00:00
0.364254813;2024-04-10 11:00:00+00:00
0.383934909;2024-04-10 12:00:00+00:00
0.403786092;2024-04-10 13:00:00+00:00
0.279594832;2024-04-10 14:00:00+00:00
0.166026754;2024-04-10 15:00:00+00:00
0.097191009;2024-04-10 16:00:00+00:00
0.035752943;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0.001003057;2024-04-11 04:00:00+00:00
0.026430345;2024-04-11 05:00:00+00:00
0.066780036;2024-04-11 06:00:00+00:00
0.11001618;2024-04-11 07:00:00+00:00
0.131239454;2024-04-11 08:00:00+00:00
0.131117957;2024-04-11 09:00:00+00:00
0.134016;2024-04-11 10:00:00+00:00
0.148698757;2024-04-11 11:00:00+00:00
0.154427561;2024-04-11 12:00:00+00:00
0.172592346;2024-04-11 13:00:00+00:00
0.109579906;2024-04-11 14:00:00+00:00
0.046064166;2024-04-11 15:00:00+00:00
0.016968384;2024-04-11 16:00:00+00:00
0.001913492;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.023475315;2024-04-12 05:00:00+00:00
0.039846996;2024-04-12 06:00:00+00:00
0.102185168;2024-04-12 07:00:00+00:00
0.175664207;2024-04-12 08:00:00+00:00
0.239300657;2024-04-12 09:00:00+00:00
0.240620766;2024-04-12 10:00:00+00:00
0.153268088;2024-04-12 11:00:00+00:00
0.13696175;2024-04-12 12:00:00+00:00
0.146329963;2024-04-12 13:00:00+00:00
0.092351081;2024-04-12 14:00:00+00:00
0.086702646;2024-04-12 15:00:00+00:00
0.082160483;2024-04-12 16:00:00+00:00
0.02157313;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0.003760388;2024-04-13 04:00:00+00:00
0.002143289;2024-04-13 05:00:00+00:00
0.169028416;2024-04-13 06:00:00+00:00
0.359045503;2024-04-13 07:00:00+00:00
0.366770706;2024-04-13 08:00:00+00:00
0.315519454;2024-04-13 09:00:00+00:00
0.390730622;2024-04-13 10:00:00+00:00
0.508303207;2024-04-13 11:00:00+00:00
0.503923982;2024-04-13 12:00:00+00:00
0.439834559;2024-04-13 13:00:00+00:00
0.336565043;2024-04-13 14:00:00+00:00
0.217544761;2024-04-13 15:00:00+00:00
0.101769268;2024-04-13 16:00:00+00:00
0.026589242;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0.003292614;2024-04-14 04:00:00+00:00
0.008365265;2024-04-14 05:00:00+00:00
0.158342153;2024-04-14 06:00:00+00:00
0.373090672;2024-04-14 07:00:00+00:00
0.566131176;2024-04-14 08:00:00+00:00
0.641310502;2024-04-14 09:00:00+00:00
0.68699586;2024-04-14 10:00:00+00:00
0.707879202;2024-04-14 11:00:00+00:00
0.627753899;2024-04-14 12:00:00+00:00
0.61635419;2024-04-14 13:00:00+00:00
0.366817993;2024-04-14 14:00:00+00:00
0.305035297;2024-04-14 15:00:00+00:00
0.167026704;2024-04-14 16:00:00+00:00
0.047065389;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0.00976504;2024-04-15 04:00:00+00:00
0.004599856;2024-04-15 05:00:00+00:00
0.191397881;2024-04-15 06:00:00+00:00
0.392689439;2024-04-15 07:00:00+00:00
0.455202587;2024-04-15 08:00:00+00:00
0.486724985;2024-04-15 09:00:00+00:00
0.513267371;2024-04-15 10:00:00+00:00
0.6328377;2024-04-15 11:00:00+00:00
0.521841583;2024-04-15 12:00:00+00:00
0.437015394;2024-04-15 13:00:00+00:00
0.277067033;2024-04-15 14:00:00+00:00
0.178779741;2024-04-15 15:00:00+00:00
0.108422555;2024-04-15 16:00:00+00:00
0.028977002;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0.006413229;2024-04-16 04:00:00+00:00
0.038369726;2024-04-16 05:00:00+00:00
0.116037082;2024-04-16 06:00:00+00:00
0.210050968;2024-04-16 07:00:00+00:00
0.233900762;2024-04-16 08:00:00+00:00
0.337865412;2024-04-16 09:00:00+00:00
0.386920227;2024-04-16 10:00:00+00:00
0.310158327;2024-04-16 11:00:00+00:00
0.270972901;2024-04-16 12:00:00+00:00
0.271521868;2024-04-16 13:00:00+00:00
0.323898183;2024-04-16 14:00:00+00:00
0.232266181;2024-04-16 15:00:00+00:00
0.129341364;2024-04-16 16:00:00+00:00
0.050746643;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0.015158661;2024-04-17 04:00:00+00:00
0.007599438;2024-04-17 05:00:00+00:00
0.214838467;2024-04-17 06:00:00+00:00
0.439813158;2024-04-17 07:00:00+00:00
0.595849027;2024-04-17 08:00:00+00:00
0.692677908;2024-04-17 09:00:00+00:00
0.722004245;2024-04-17 10:00:00+00:00
0.755788089;2024-04-17 11:00:00+00:00
0.679482946;2024-04-17 12:00:00+00:00
0.599023522;2024-04-17 13:00:00+00:00
0.470497012;2024-04-17 14:00:00+00:00
0.258377797;2024-04-17 15:00:00+00:00
0.12885447;2024-04-17 16:00:00+00:00
0.043639915;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0.01789133;2024-04-18 04:00:00+00:00
0.009047305;2024-04-18 05:00:00+00:00
0.210842386;2024-04-18 06:00:00+00:00
0.445529169;2024-04-18 07:00:00+00:00
0.608355587;2024-04-18 08:00:00+00:00
0.625934066;2024-04-18 09:00:00+00:00
0.72958821;2024-04-18 10:00:00+00:00
0.686394531;2024-04-18 11:00:00+00:00
0.742407683;2024-04-18 12:00:00+00:00
0.565954561;2024-04-18 13:00:00+00:00
0.443358024;2024-04-18 14:00:00+00:00
0.261955943;2024-04-18 15:00:00+00:00
0.127375168;2024-04-18 16:00:00+00:00
0.043570948;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0.001477219;2024-04-19 04:00:00+00:00
0.018317099;2024-04-19 05:00:00+00:00
0.054905114;2024-04-19 06:00:00+00:00
0.067262658;2024-04-19 07:00:00+00:00
0.062655085;2024-04-19 08:00:00+00:00
0.147223109;2024-04-19 09:00:00+00:00
0.324964279;2024-04-19 10:00:00+00:00
0.402566358;2024-04-19 11:00:00+00:00
0.410761431;2024-04-19 12:00:00+00:00
0.384217293;2024-04-19 13:00:00+00:00
0.299880841;2024-04-19 14:00:00+00:00
0.203264657;2024-04-19 15:00:00+00:00
0.082285764;2024-04-19 16:00:00+00:00
0.025227858;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.014909976;2024-04-20 04:00:00+00:00
0.034176369;2024-04-20 05:00:00+00:00
0.201550433;2024-04-20 06:00:00+00:00
0.404341431;2024-04-20 07:00:00+00:00
0.518519572;2024-04-20 08:00:00+00:00
0.657305355;2024-04-20 09:00:00+00:00
0.694082164;2024-04-20 10:00:00+00:00
0.699486547;2024-04-20 11:00:00+00:00
0.704331405;2024-04-20 12:00:00+00:00
0.627345289;2024-04-20 13:00:00+00:00
0.526539925;2024-04-20 14:00:00+00:00
0.355398076;2024-04-20 15:00:00+00:00
0.195940349;2024-04-20 16:00:00+00:00
0.067379983;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.026998576;2024-04-21 04:00:00+00:00
0.014514376;2024-04-21 05:00:00+00:00
0.231844497;2024-04-21 06:00:00+00:00
0.462345251;2024-04-21 07:00:00+00:00
0.630862843;2024-04-21 08:00:00+00:00
0.72340065;2024-04-21 09:00:00+00:00
0.64885338;2024-04-21 10:00:00+00:00
0.679922527;2024-04-21 11:00:00+00:00
0.638598747;2024-04-21 12:00:00+00:00
0.619866978;2024-04-21 13:00:00+00:00
0.408930705;2024-04-21 14:00:00+00:00
0.229366283;2024-04-21 15:00:00+00:00
0.156596121;2024-04-21 16:00:00+00:00
0.059038589;2024-04-21 17:00:00+00:00
0;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.01801954;2024-04-22 04:00:00+00:00
0.033822759;2024-04-22 05:00:00+00:00
0.17522322;2024-04-22 06:00:00+00:00
0.372971547;2024-04-22 07:00:00+00:00
0.47606188;2024-04-22 08:00:00+00:00
0.59594209;2024-04-22 09:00:00+00:00
0.658295388;2024-04-22 10:00:00+00:00
0.655278556;2024-04-22 11:00:00+00:00
0.571818555;2024-04-22 12:00:00+00:00
0.582195116;2024-04-22 13:00:00+00:00
0.392284488;2024-04-22 14:00:00+00:00
0.266408285;2024-04-22 15:00:00+00:00
0.120525891;2024-04-22 16:00:00+00:00
0.046799999;2024-04-22 17:00:00+00:00
0;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.024874598;2024-04-23 04:00:00+00:00
0.019611512;2024-04-23 05:00:00+00:00
0.209785845;2024-04-23 06:00:00+00:00
0.423750692;2024-04-23 07:00:00+00:00
0.48164955;2024-04-23 08:00:00+00:00
0.505673422;2024-04-23 09:00:00+00:00
0.653063443;2024-04-23 10:00:00+00:00
0.581678219;2024-04-23 11:00:00+00:00
0.432137149;2024-04-23 12:00:00+00:00
0.452107621;2024-04-23 13:00:00+00:00
0.34604067;2024-04-23 14:00:00+00:00
0.268434854;2024-04-23 15:00:00+00:00
0.173509538;2024-04-23 16:00:00+00:00
0.063676915;2024-04-23 17:00:00+00:00
0;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.003972805;2024-04-24 04:00:00+00:00
0.039701598;2024-04-24 05:00:00+00:00
0.117775326;2024-04-24 06:00:00+00:00
0.278914684;2024-04-24 07:00:00+00:00
0.340489686;2024-04-24 08:00:00+00:00
0.403049772;2024-04-24 09:00:00+00:00
0.505635179;2024-04-24 10:00:00+00:00
0.578014427;2024-04-24 11:00:00+00:00
0.574751171;2024-04-24 12:00:00+00:00
0.577250425;2024-04-24 13:00:00+00:00
0.466187566;2024-04-24 14:00:00+00:00
0.332714723;2024-04-24 15:00:00+00:00
0.179426627;2024-04-24 16:00:00+00:00
0.065849895;2024-04-24 17:00:00+00:00
0;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.034236663;2024-04-25 04:00:00+00:00
0.028534096;2024-04-25 05:00:00+00:00
0.213509382;2024-04-25 06:00:00+00:00
0.417978715;2024-04-25 07:00:00+00:00
0.589402807;2024-04-25 08:00:00+00:00
0.664041556;2024-04-25 09:00:00+00:00
0.674306915;2024-04-25 10:00:00+00:00
0.515008682;2024-04-25 11:00:00+00:00
0.447825755;2024-04-25 12:00:00+00:00
0.421795478;2024-04-25 13:00:00+00:00
0.30601447;2024-04-25 14:00:00+00:00
0.175126442;2024-04-25 15:00:00+00:00
0.100924319;2024-04-25 16:00:00+00:00
0.037694039;2024-04-25 17:00:00+00:00
0;2024-04-25 18:00:00+00:00
0;2024-04-25 19:00:00+00:00
0;2024-04-25 20:00:00+00:00
0;2024-04-25 21:00:00+00:00
0;2024-04-25 22:00:00+00:00
0;2024-04-25 23:00:00+00:00
0;2024-04-26 00:00:00+00:00
0;2024-04-26 01:00:00+00:00
0;2024-04-26 02:00:00+00:00
0;2024-04-26 03:00:00+00:00
0.020171412;2024-04-26 04:00:00+00:00
0.060480512;2024-04-26 05:00:00+00:00
0.100461673;2024-04-26 06:00:00+00:00
0.19286446;2024-04-26 07:00:00+00:00
0.226624887;2024-04-26 08:00:00+00:00
0.283250809;2024-04-26 09:00:00+00:00
0.23650594;2024-04-26 10:00:00+00:00
0.209767442;2024-04-26 11:00:00+00:00
0.145103895;2024-04-26 12:00:00+00:00
0.1482317;2024-04-26 13:00:00+00:00
0.112403926;2024-04-26 14:00:00+00:00
0.105174865;2024-04-26 15:00:00+00:00
0.099639852;2024-04-26 16:00:00+00:00
0.043919166;2024-04-26 17:00:00+00:00
0.001451835;2024-04-26 18:00:00+00:00
0;2024-04-26 19:00:00+00:00
0;2024-04-26 20:00:00+00:00
0;2024-04-26 21:00:00+00:00
0;2024-04-26 22:00:00+00:00
0;2024-04-26 23:00:00+00:00
0;2024-04-27 00:00:00+00:00
0;2024-04-27 01:00:00+00:00
0;2024-04-27 02:00:00+00:00
0;2024-04-27 03:00:00+00:00
0.03997339;2024-04-27 04:00:00+00:00
0.024212911;2024-04-27 05:00:00+00:00
0.199755206;2024-04-27 06:00:00+00:00
0.347505055;2024-04-27 07:00:00+00:00
0.609471512;2024-04-27 08:00:00+00:00
0.716747484;2024-04-27 09:00:00+00:00
0.562098528;2024-04-27 10:00:00+00:00
0.570920022;2024-04-27 11:00:00+00:00
0.56303749;2024-04-27 12:00:00+00:00
0.404702564;2024-04-27 13:00:00+00:00
0.308177519;2024-04-27 14:00:00+00:00
0.166320747;2024-04-27 15:00:00+00:00
0.127280149;2024-04-27 16:00:00+00:00
0.06040186;2024-04-27 17:00:00+00:00
0.001716306;2024-04-27 18:00:00+00:00
0;2024-04-27 19:00:00+00:00
0;2024-04-27 20:00:00+00:00
0;2024-04-27 21:00:00+00:00
0;2024-04-27 22:00:00+00:00
0;2024-04-27 23:00:00+00:00
0;2024-04-28 00:00:00+00:00
0;2024-04-28 01:00:00+00:00
0;2024-04-28 02:00:00+00:00
0;2024-04-28 03:00:00+00:00
0.04371762;2024-04-28 04:00:00+00:00
0.031707986;2024-04-28 05:00:00+00:00
0.202466761;2024-04-28 06:00:00+00:00
0.372775761;2024-04-28 07:00:00+00:00
0.505586132;2024-04-28 08:00:00+00:00
0.630507384;2024-04-28 09:00:00+00:00
0.769406326;2024-04-28 10:00:00+00:00
0.512279344;2024-04-28 11:00:00+00:00
0.516703285;2024-04-28 12:00:00+00:00
0.460902542;2024-04-28 13:00:00+00:00
0.400061252;2024-04-28 14:00:00+00:00
0.356785081;2024-04-28 15:00:00+00:00
0.187143621;2024-04-28 16:00:00+00:00
0.058999194;2024-04-28 17:00:00+00:00
0.001370994;2024-04-28 18:00:00+00:00
0;2024-04-28 19:00:00+00:00
0;2024-04-28 20:00:00+00:00
0;2024-04-28 21:00:00+00:00
0;2024-04-28 22:00:00+00:00
0;2024-04-28 23:00:00+00:00
0;2024-04-29 00:00:00+00:00
0;2024-04-29 01:00:00+00:00
0;2024-04-29 02:00:00+00:00
0;2024-04-29 03:00:00+00:00
0.039721286;2024-04-29 04:00:00+00:00
0.032086662;2024-04-29 05:00:00+00:00
0.202323359;2024-04-29 06:00:00+00:00
0.374113862;2024-04-29 07:00:00+00:00
0.551597928;2024-04-29 08:00:00+00:00
0.520295717;2024-04-29 09:00:00+00:00
0.529792943;2024-04-29 10:00:00+00:00
0.650922339;2024-04-29 11:00:00+00:00
0.519194842;2024-04-29 12:00:00+00:00
0.324385553;2024-04-29 13:00:00+00:00
0.236373877;2024-04-29 14:00:00+00:00
0.164836612;2024-04-29 15:00:00+00:00
0.131898589;2024-04-29 16:00:00+00:00
0.059531765;2024-04-29 17:00:00+00:00
0.002031484;2024-04-29 18:00:00+00:00
0;2024-04-29 19:00:00+00:00
0;2024-04-29 20:00:00+00:00
0;2024-04-29 21:00:00+00:00
0;2024-04-29 22:00:00+00:00
0;2024-04-29 23:00:00+00:00
0;2024-04-30 00:00:00+00:00
0;2024-04-30 01:00:00+00:00
0;2024-04-30 02:00:00+00:00
0;2024-04-30 03:00:00+00:00
0.046964964;2024-04-30 04:00:00+00:00
0.030919577;2024-04-30 05:00:00+00:00
0.23556864;2024-04-30 06:00:00+00:00
0.440700468;2024-04-30 07:00:00+00:00
0.6003374;2024-04-30 08:00:00+00:00
0.705286516;2024-04-30 09:00:00+00:00
0.757008839;2024-04-30 10:00:00+00:00
0.754902477;2024-04-30 11:00:00+00:00
0.722891048;2024-04-30 12:00:00+00:00
0.630905863;2024-04-30 13:00:00+00:00
0.515818496;2024-04-30 14:00:00+00:00
0.364130848;2024-04-30 15:00:00+00:00
0.205299863;2024-04-30 16:00:00+00:00
0.084051029;2024-04-30 17:00:00+00:00
0.005985443;2024-04-30 18:00:00+00:00
0;2024-04-30 19:00:00+00:00
0;2024-04-30 20:00:00+00:00
0;2024-04-30 21:00:00+00:00
0;2024-04-30 22:00:00+00:00
0;2024-04-30 23:00:00+00:00
0;2024-05-01 00:00:00+00:00
0;2024-05-01 01:00:00+00:00
0;2024-05-01 02:00:00+00:00
0;2024-05-01 03:00:00+00:00
0.050316843;2024-05-01 04:00:00+00:00
0.031006405;2024-05-01 05:00:00+00:00
0.242326606;2024-05-01 06:00:00+00:00
0.454737289;2024-05-01 07:00:00+00:00
0.613892187;2024-05-01 08:00:00+00:00
0.718938282;2024-05-01 09:00:00+00:00
0.77266307;2024-05-01 10:00:00+00:00
0.780285938;2024-05-01 11:00:00+00:00
0.743201219;2024-05-01 12:00:00+00:00
0.659925136;2024-05-01 13:00:00+00:00
0.531548715;2024-05-01 14:00:00+00:00
0.36755689;2024-05-01 15:00:00+00:00
0.176952583;2024-05-01 16:00:00+00:00
0.069112037;2024-05-01 17:00:00+00:00
0.006689672;2024-05-01 18:00:00+00:00
0;2024-05-01 19:00:00+00:00
0;2024-05-01 20:00:00+00:00
0;2024-05-01 21:00:00+00:00
0;2024-05-01 22:00:00+00:00
0;2024-05-01 23:00:00+00:00
0;2024-05-02 00:00:00+00:00
0;2024-05-02 01:00:00+00:00
0;2024-05-02 02:00:00+00:00
0;2024-05-02 03:00:00+00:00
0.054047334;2024-05-02 04:00:00+00:00
0.03419076;2024-05-02 05:00:00+00:00
0.236274149;2024-05-02 06:00:00+00:00
0.443808069;2024-05-02 07:00:00+00:00
0.602595759;2024-05-02 08:00:00+00:00
0.704884326;2024-05-02 09:00:00+00:00
0.758651709;2024-05-02 10:00:00+00:00
0.766634561;2024-05-02 11:00:00+00:00
0.730246287;2024-05-02 12:00:00+00:00
0.649869554;2024-05-02 13:00:00+00:00
0.526531044;2024-05-02 14:00:00+00:00
0.35504907;2024-05-02 15:00:00+00:00
0.195144381;2024-05-02 16:00:00+00:00
0.075484623;2024-05-02 17:00:00+00:00
0.003734642;2024-05-02 18:00:00+00:00
0;2024-05-02 19:00:00+00:00
0;2024-05-02 20:00:00+00:00
0;2024-05-02 21:00:00+00:00
0;2024-05-02 22:00:00+00:00
0;2024-05-02 23:00:00+00:00
0;2024-05-03 00:00:00+00:00
0;2024-05-03 01:00:00+00:00
0;2024-05-03 02:00:00+00:00
0;2024-05-03 03:00:00+00:00
0.056540217;2024-05-03 04:00:00+00:00
0.03462895;2024-05-03 05:00:00+00:00
0.237899596;2024-05-03 06:00:00+00:00
0.447019092;2024-05-03 07:00:00+00:00
0.603975429;2024-05-03 08:00:00+00:00
0.671830237;2024-05-03 09:00:00+00:00
0.671396847;2024-05-03 10:00:00+00:00
0.710574829;2024-05-03 11:00:00+00:00
0.568451368;2024-05-03 12:00:00+00:00
0.505593158;2024-05-03 13:00:00+00:00
0.272197851;2024-05-03 14:00:00+00:00
0.165585663;2024-05-03 15:00:00+00:00
0.095794336;2024-05-03 16:00:00+00:00
0.032992561;2024-05-03 17:00:00+00:00
0.004322672;2024-05-03 18:00:00+00:00
0;2024-05-03 19:00:00+00:00
0;2024-05-03 20:00:00+00:00
0;2024-05-03 21:00:00+00:00
0;2024-05-03 22:00:00+00:00
0;2024-05-03 23:00:00+00:00
0;2024-05-04 00:00:00+00:00
0;2024-05-04 01:00:00+00:00
0;2024-05-04 02:00:00+00:00
0;2024-05-04 03:00:00+00:00
0.007766681;2024-05-04 04:00:00+00:00
0.034435467;2024-05-04 05:00:00+00:00
0.195314204;2024-05-04 06:00:00+00:00
0.363157407;2024-05-04 07:00:00+00:00
0.491490441;2024-05-04 08:00:00+00:00
0.514331414;2024-05-04 09:00:00+00:00
0.514560797;2024-05-04 10:00:00+00:00
0.445916491;2024-05-04 11:00:00+00:00
0.340446285;2024-05-04 12:00:00+00:00
0.231376214;2024-05-04 13:00:00+00:00
0.195993559;2024-05-04 14:00:00+00:00
0.172351359;2024-05-04 15:00:00+00:00
0.073772548;2024-05-04 16:00:00+00:00
0.034949777;2024-05-04 17:00:00+00:00
0.005581964;2024-05-04 18:00:00+00:00
0;2024-05-04 19:00:00+00:00
0;2024-05-04 20:00:00+00:00
0;2024-05-04 21:00:00+00:00
0;2024-05-04 22:00:00+00:00
0;2024-05-04 23:00:00+00:00
0;2024-05-05 00:00:00+00:00
0;2024-05-05 01:00:00+00:00
0;2024-05-05 02:00:00+00:00
0;2024-05-05 03:00:00+00:00
0.0184386;2024-05-05 04:00:00+00:00
0.043018148;2024-05-05 05:00:00+00:00
0.119239365;2024-05-05 06:00:00+00:00
0.144291333;2024-05-05 07:00:00+00:00
0.287700779;2024-05-05 08:00:00+00:00
0.429850197;2024-05-05 09:00:00+00:00
0.555304682;2024-05-05 10:00:00+00:00
0.578023461;2024-05-05 11:00:00+00:00
0.663494975;2024-05-05 12:00:00+00:00
0.532633556;2024-05-05 13:00:00+00:00
0.408374139;2024-05-05 14:00:00+00:00
0.257502852;2024-05-05 15:00:00+00:00
0.111980885;2024-05-05 16:00:00+00:00
0.049967072;2024-05-05 17:00:00+00:00
0.005631074;2024-05-05 18:00:00+00:00
0;2024-05-05 19:00:00+00:00
0;2024-05-05 20:00:00+00:00
0;2024-05-05 21:00:00+00:00
0;2024-05-05 22:00:00+00:00
0;2024-05-05 23:00:00+00:00
0;2024-05-06 00:00:00+00:00
0;2024-05-06 01:00:00+00:00
0;2024-05-06 02:00:00+00:00
0;2024-05-06 03:00:00+00:00
0.019760685;2024-05-06 04:00:00+00:00
0.079270516;2024-05-06 05:00:00+00:00
0.241346222;2024-05-06 06:00:00+00:00
0.420961211;2024-05-06 07:00:00+00:00
0.553522268;2024-05-06 08:00:00+00:00
0.451513118;2024-05-06 09:00:00+00:00
0.359892801;2024-05-06 10:00:00+00:00
0.273160663;2024-05-06 11:00:00+00:00
0.274282716;2024-05-06 12:00:00+00:00
0.276657815;2024-05-06 13:00:00+00:00
0.287600172;2024-05-06 14:00:00+00:00
0.23690416;2024-05-06 15:00:00+00:00
0.138386151;2024-05-06 16:00:00+00:00
0.057646926;2024-05-06 17:00:00+00:00
0.009956037;2024-05-06 18:00:00+00:00
0;2024-05-06 19:00:00+00:00
0;2024-05-06 20:00:00+00:00
0;2024-05-06 21:00:00+00:00
0;2024-05-06 22:00:00+00:00
0;2024-05-06 23:00:00+00:00
0;2024-05-07 00:00:00+00:00
0;2024-05-07 01:00:00+00:00
0;2024-05-07 02:00:00+00:00
0;2024-05-07 03:00:00+00:00
0.018543701;2024-05-07 04:00:00+00:00
0.070211342;2024-05-07 05:00:00+00:00
0.142556238;2024-05-07 06:00:00+00:00
0.157157953;2024-05-07 07:00:00+00:00
0.248388606;2024-05-07 08:00:00+00:00
0.312393085;2024-05-07 09:00:00+00:00
0.419640097;2024-05-07 10:00:00+00:00
0.578882972;2024-05-07 11:00:00+00:00
0.651480619;2024-05-07 12:00:00+00:00
