DateTime;P_PV_1;GHI
02.04.2024 06:00;0.142587015;186.1107046
02.04.2024 07:00;0.347819081;332.6610626
02.04.2024 08:00;0.520134432;472.948913
02.04.2024 09:00;0.573499656;529.3525556
02.04.2024 10:00;0.741985471;682.1937697
02.04.2024 11:00;0.732353038;679.3496554
02.04.2024 12:00;0.705755359;655.6326059
02.04.2024 13:00;0.602434727;563.2599742
02.04.2024 14:00;0.48439316;457.1947593
02.04.2024 15:00;0.277339085;282.9494266
02.04.2024 16:00;0.12546416;139.323902
02.04.2024 17:00;0.014276659;21.14377245
02.04.2024 18:00;0;0
02.04.2024 19:00;0;0
02.04.2024 20:00;0;0
02.04.2024 21:00;0;0
02.04.2024 22:00;0;0
02.04.2024 23:00;0;0
03.04.2024 00:00;0;0
03.04.2024 01:00;0;0
03.04.2024 02:00;0;0
03.04.2024 03:00;0;0
03.04.2024 04:00;0;0.573886735
03.04.2024 05:00;0.048358045;56.54743852
03.04.2024 06:00;0.093985286;108.6201333
03.04.2024 07:00;0.212153389;220.8518485
03.04.2024 08:00;0.285810709;295.5068687
03.04.2024 09:00;0.270004516;292.2693861
03.04.2024 10:00;0.337790591;362.0240758
03.04.2024 11:00;0.367623893;392.808296
03.04.2024 12:00;0.456796833;466.0424233
03.04.2024 13:00;0.366752183;385.0724662
03.04.2024 14:00;0.226388274;248.6734631
03.04.2024 15:00;0.091130676;103.2628048
03.04.2024 16:00;0.024736814;32.03137642
03.04.2024 17:00;0;4.266101233
03.04.2024 18:00;0;0
03.04.2024 19:00;0;0
03.04.2024 20:00;0;0
03.04.2024 21:00;0;0
03.04.2024 22:00;0;0
03.04.2024 23:00;0;0
04.04.2024 00:00;0;0
04.04.2024 01:00;0;0
04.04.2024 02:00;0;0
04.04.2024 03:00;0;0
04.04.2024 04:00;0;0.650883055
04.04.2024 05:00;0.040199968;48.50024541
04.04.2024 06:00;0.162011692;219.09976
04.04.2024 07:00;0.408249221;399.4173654
04.04.2024 08:00;0.555124939;513.8011266
04.04.2024 09:00;0.638298594;592.9360635
04.04.2024 10:00;0.574121087;555.2557775
04.04.2024 11:00;0.586158201;572.1274325
04.04.2024 12:00;0.467353049;478.5912845
04.04.2024 13:00;0.190118228;213.7504586
04.04.2024 14:00;0.16898471;189.6173069
04.04.2024 15:00;0.099931461;113.4792129
04.04.2024 16:00;0.04027081;48.87625108
04.04.2024 17:00;0.002394493;8.457380317
04.04.2024 18:00;0;0
04.04.2024 19:00;0;0
04.04.2024 20:00;0;0
04.04.2024 21:00;0;0
04.04.2024 22:00;0;0
04.04.2024 23:00;0;0
05.04.2024 00:00;0;0
05.04.2024 01:00;0;0
05.04.2024 02:00;0;0
05.04.2024 03:00;0;0
05.04.2024 04:00;0;0.959569705
05.04.2024 05:00;0.036680496;44.74755826
05.04.2024 06:00;0.110901731;132.0519306
05.04.2024 07:00;0.227827305;238.7780933
05.04.2024 08:00;0.544940314;508.2956495
05.04.2024 09:00;0.651671758;609.969759
05.04.2024 10:00;0.727170401;689.2763637
05.04.2024 11:00;0.762712873;729.0666773
05.04.2024 12:00;0.729211226;697.4203674
05.04.2024 13:00;0.59428764;573.1357186
05.04.2024 14:00;0.465430487;455.853977
05.04.2024 15:00;0.179268954;200.3076966
05.04.2024 16:00;0.059719512;70.5922899
05.04.2024 17:00;0.008244738;14.85653126
05.04.2024 18:00;0;0
05.04.2024 19:00;0;0
05.04.2024 20:00;0;0
05.04.2024 21:00;0;0
05.04.2024 22:00;0;0
05.04.2024 23:00;0;0
06.04.2024 00:00;0;0
06.04.2024 01:00;0;0
06.04.2024 02:00;0;0
06.04.2024 03:00;0;0
06.04.2024 04:00;0;1.815103384
06.04.2024 05:00;0.06644195;76.8368361
06.04.2024 06:00;0.176195938;242.1712167
06.04.2024 07:00;0.414728429;414.3373979
06.04.2024 08:00;0.597164263;566.901467
06.04.2024 09:00;0.711137497;677.0076023
06.04.2024 10:00;0.769634654;740.5119239
06.04.2024 11:00;0.762162306;736.0565788
06.04.2024 12:00;0.743905357;718.1925175
06.04.2024 13:00;0.660541929;634.5344189
06.04.2024 14:00;0.519903943;503.0278681
06.04.2024 15:00;0.336107665;341.6197801
06.04.2024 16:00;0.148815611;168.2356894
06.04.2024 17:00;0.021493545;29.46217867
06.04.2024 18:00;0;0
06.04.2024 19:00;0;0
06.04.2024 20:00;0;0
06.04.2024 21:00;0;0
06.04.2024 22:00;0;0
06.04.2024 23:00;0;0
07.04.2024 00:00;0;0
07.04.2024 01:00;0;0
07.04.2024 02:00;0;0
07.04.2024 03:00;0;0
07.04.2024 04:00;0;2.55745121
07.04.2024 05:00;0.075657364;86.52545402
07.04.2024 06:00;0.182300072;251.5509801
07.04.2024 07:00;0.423817002;426.1685578
07.04.2024 08:00;0.604683299;577.3909949
07.04.2024 09:00;0.719945656;689.0370739
07.04.2024 10:00;0.779704818;755.6622476
07.04.2024 11:00;0.789196522;768.8795378
07.04.2024 12:00;0.747856789;726.3469578
07.04.2024 13:00;0.652444727;630.6353844
07.04.2024 14:00;0.499765583;489.1767478
07.04.2024 15:00;0.319376896;329.3817395
07.04.2024 16:00;0.128835295;147.0622476
07.04.2024 17:00;0.017679048;25.20589972
07.04.2024 18:00;0;0
07.04.2024 19:00;0;0
07.04.2024 20:00;0;0
07.04.2024 21:00;0;0
07.04.2024 22:00;0;0
07.04.2024 23:00;0;0
08.04.2024 00:00;0;0
08.04.2024 01:00;0;0
08.04.2024 02:00;0;0
08.04.2024 03:00;0;0
08.04.2024 04:00;0;3.143941287
08.04.2024 05:00;0.06585335;76.3176417
08.04.2024 06:00;0.175841571;244.6685703
08.04.2024 07:00;0.401539603;405.8935068
08.04.2024 08:00;0.58054457;555.9786236
08.04.2024 09:00;0.713761111;687.0198648
08.04.2024 10:00;0.779904063;760.6451629
08.04.2024 11:00;0.789080614;773.7531476
08.04.2024 12:00;0.751852635;735.0895193
08.04.2024 13:00;0.662122334;643.8799404
08.04.2024 14:00;0.516461471;506.557513
08.04.2024 15:00;0.332815443;343.0462829
08.04.2024 16:00;0.150196166;170.9048054
08.04.2024 17:00;0.023895236;32.13524119
08.04.2024 18:00;0;0
08.04.2024 19:00;0;0
08.04.2024 20:00;0;0
08.04.2024 21:00;0;0
08.04.2024 22:00;0;0
08.04.2024 23:00;0;0
09.04.2024 00:00;0;0
09.04.2024 01:00;0;0
09.04.2024 02:00;0;0
09.04.2024 03:00;0;0
09.04.2024 04:00;0;4.005245098
09.04.2024 05:00;0;92.3451453
09.04.2024 06:00;0.178624713;250.8072603
09.04.2024 07:00;0.354588071;361.0943994
09.04.2024 08:00;0.448462408;440.015672
09.04.2024 09:00;0.387577998;406.5391873
09.04.2024 10:00;0.637261474;620.3962933
09.04.2024 11:00;0.579014707;579.6540349
09.04.2024 12:00;0.424804078;451.2033391
09.04.2024 13:00;0.17650032;198.5628695
09.04.2024 14:00;0.145854215;163.5516322
09.04.2024 15:00;0.046747398;55.47245195
09.04.2024 16:00;0.012130897;18.65483067
09.04.2024 17:00;0;5.597501255
09.04.2024 18:00;0;0
09.04.2024 19:00;0;0
09.04.2024 20:00;0;0
09.04.2024 21:00;0;0
09.04.2024 22:00;0;0
09.04.2024 23:00;0;0
10.04.2024 00:00;0;0
10.04.2024 01:00;0;0
10.04.2024 02:00;0;0
10.04.2024 03:00;0;0
10.04.2024 04:00;0;1.982822507
10.04.2024 05:00;0.020222148;39.34520849
10.04.2024 06:00;0.055755482;65.00405486
10.04.2024 07:00;0.099801239;111.842135
10.04.2024 08:00;0.208585971;228.3582137
10.04.2024 09:00;0.396976047;409.1437786
10.04.2024 10:00;0.612893693;593.5985834
10.04.2024 11:00;0.484565825;498.2602402
10.04.2024 12:00;0.505525499;513.8292365
10.04.2024 13:00;0.303638032;331.7141631
10.04.2024 14:00;0.167954715;187.2631814
10.04.2024 15:00;0.102823519;115.8545554
10.04.2024 16:00;0.045993889;54.73707202
10.04.2024 17:00;0.00925076;15.69695365
10.04.2024 18:00;0;0
10.04.2024 19:00;0;0
10.04.2024 20:00;0;0
10.04.2024 21:00;0;0
10.04.2024 22:00;0;0
10.04.2024 23:00;0;0
11.04.2024 00:00;0;0
11.04.2024 01:00;0;0
11.04.2024 02:00;0;0
11.04.2024 03:00;0;0
11.04.2024 04:00;0.000114542;5.914975114
11.04.2024 05:00;0;102.8964155
11.04.2024 06:00;0.188931695;263.0437771
11.04.2024 07:00;0.420157971;426.8715223
11.04.2024 08:00;0.599297463;574.6419452
11.04.2024 09:00;0.711943487;680.612255
11.04.2024 10:00;0.778424776;750.398712
11.04.2024 11:00;0.798394749;773.580603
11.04.2024 12:00;0.713117466;689.9930766
11.04.2024 13:00;0.48272193;490.8927349
11.04.2024 14:00;0.349222948;367.9995159
11.04.2024 15:00;0.269136612;286.9886298
11.04.2024 16:00;0.128879079;145.7497418
11.04.2024 17:00;0.03013923;38.47083233
11.04.2024 18:00;0;0
11.04.2024 19:00;0;0
11.04.2024 20:00;0;0
11.04.2024 21:00;0;0
11.04.2024 22:00;0;0
11.04.2024 23:00;0;0
12.04.2024 00:00;0;0
12.04.2024 01:00;0;0
12.04.2024 02:00;0;0
12.04.2024 03:00;0;0
12.04.2024 04:00;0.001205046;7.068669983
12.04.2024 05:00;0;107.0640216
12.04.2024 06:00;0.193413413;271.7445469
12.04.2024 07:00;0.427179383;439.1804199
12.04.2024 08:00;0.5970061;578.7498376
12.04.2024 09:00;0.71208875;688.8113048
12.04.2024 10:00;0.76368106;744.2310627
12.04.2024 11:00;0.783932053;768.326825
12.04.2024 12:00;0.760374525;744.6829665
12.04.2024 13:00;0.669081467;652.5085118
12.04.2024 14:00;0.521647139;514.3855371
12.04.2024 15:00;0.327335864;341.3796952
12.04.2024 16:00;0.14821721;168.4411467
12.04.2024 17:00;0.031846177;40.59788309
12.04.2024 18:00;0;0
12.04.2024 19:00;0;0
12.04.2024 20:00;0;0
12.04.2024 21:00;0;0
12.04.2024 22:00;0;0
12.04.2024 23:00;0;0
13.04.2024 00:00;0;0
13.04.2024 01:00;0;0
13.04.2024 02:00;0;0
13.04.2024 03:00;0;0
13.04.2024 04:00;0.001636401;7.559887968
13.04.2024 05:00;0;88.80067737
13.04.2024 06:00;0.189749949;269.0034632
13.04.2024 07:00;0.430293161;447.6752543
13.04.2024 08:00;0.609529937;598.9583029
13.04.2024 09:00;0.725381379;711.8222152
13.04.2024 10:00;0.785801595;777.8210045
13.04.2024 11:00;0.797817552;793.0388694
13.04.2024 12:00;0.760780628;754.0098189
13.04.2024 13:00;0.661684026;652.8866384
13.04.2024 14:00;0.458438707;466.5688632
13.04.2024 15:00;0.26853543;291.661792
13.04.2024 16:00;0.134268023;154.0067052
13.04.2024 17:00;0.028494956;37.09660621
13.04.2024 18:00;0;0
13.04.2024 19:00;0;0
13.04.2024 20:00;0;0
13.04.2024 21:00;0;0
13.04.2024 22:00;0;0
13.04.2024 23:00;0;0
14.04.2024 00:00;0;0
14.04.2024 01:00;0;0
14.04.2024 02:00;0;0
14.04.2024 03:00;0;0
14.04.2024 04:00;0.003411936;9.472470237
14.04.2024 05:00;0;111.8564887
14.04.2024 06:00;0.195966335;281.00297
14.04.2024 07:00;0.429014323;451.9301813
14.04.2024 08:00;0.598881057;594.4350422
14.04.2024 09:00;0.691819521;682.4154638
14.04.2024 10:00;0.746379198;741.2426043
14.04.2024 11:00;0.756284899;754.4566487
14.04.2024 12:00;0.732252728;730.2660016
14.04.2024 13:00;0.659803586;655.6893282
14.04.2024 14:00;0.520986274;522.5559871
14.04.2024 15:00;0.342383333;360.2054181
14.04.2024 16:00;0.16236706;186.4331972
14.04.2024 17:00;0.035345777;44.75446897
14.04.2024 18:00;0;0
14.04.2024 19:00;0;0
14.04.2024 20:00;0;0
14.04.2024 21:00;0;0
14.04.2024 22:00;0;0
14.04.2024 23:00;0;0
15.04.2024 00:00;0;0
15.04.2024 01:00;0;0
15.04.2024 02:00;0;0
15.04.2024 03:00;0;0
15.04.2024 04:00;0.002136446;8.172408237
15.04.2024 05:00;0.013662726;74.10992227
15.04.2024 06:00;0.096598928;111.918584
15.04.2024 07:00;0.133202407;149.9301614
15.04.2024 08:00;0.2280177;252.4736047
15.04.2024 09:00;0.138360869;155.7064121
15.04.2024 10:00;0.154046166;172.8726884
15.04.2024 11:00;0.120016453;135.2226596
15.04.2024 12:00;0.155888078;174.8734901
15.04.2024 13:00;0.346124196;376.702014
15.04.2024 14:00;0.402225854;417.857911
15.04.2024 15:00;0.225395923;248.3667271
15.04.2024 16:00;0.11837478;134.8391986
15.04.2024 17:00;0.016529127;23.65600041
15.04.2024 18:00;0;0
15.04.2024 19:00;0;0
15.04.2024 20:00;0;0
15.04.2024 21:00;0;0
15.04.2024 22:00;0;0
15.04.2024 23:00;0;0
16.04.2024 00:00;0;0
16.04.2024 01:00;0;0
16.04.2024 02:00;0;0
16.04.2024 03:00;0;0
16.04.2024 04:00;0;1.35313985
16.04.2024 05:00;0.017763222;24.85075536
16.04.2024 06:00;0.118881158;137.21366
16.04.2024 07:00;0.286575175;302.4404624
16.04.2024 08:00;0.585569588;570.1376548
16.04.2024 09:00;0.704249244;681.6987989
16.04.2024 10:00;0.794235675;776.0794463
16.04.2024 11:00;0.791632942;774.2863001
16.04.2024 12:00;0.638351896;631.7832694
16.04.2024 13:00;0.629727383;617.2370549
16.04.2024 14:00;0.444220174;451.0312086
16.04.2024 15:00;0.31381974;329.9890045
16.04.2024 16:00;0.153310588;172.4378282
16.04.2024 17:00;0.036550018;45.12466474
16.04.2024 18:00;0;0.019491305
16.04.2024 19:00;0;0
16.04.2024 20:00;0;0
16.04.2024 21:00;0;0
16.04.2024 22:00;0;0
16.04.2024 23:00;0;0
17.04.2024 00:00;0;0
17.04.2024 01:00;0;0
17.04.2024 02:00;0;0
17.04.2024 03:00;0;0
17.04.2024 04:00;0;5.005650686
17.04.2024 05:00;0.029622749;38.9383597
17.04.2024 06:00;0.088977785;101.0005023
17.04.2024 07:00;0.104842489;116.9344585
17.04.2024 08:00;0.135005225;149.4311017
17.04.2024 09:00;0.227007877;250.1818709
17.04.2024 10:00;0.274939777;303.0736954
17.04.2024 11:00;0.387867953;418.168245
17.04.2024 12:00;0.369344297;400.39396
17.04.2024 13:00;0.332291636;360.1833557
17.04.2024 14:00;0.221521805;243.9384637
17.04.2024 15:00;0.145653147;161.2657588
17.04.2024 16:00;0.073599553;83.72711005
17.04.2024 17:00;0.021652338;28.69554874
17.04.2024 18:00;0;0.043124862
17.04.2024 19:00;0;0
17.04.2024 20:00;0;0
17.04.2024 21:00;0;0
17.04.2024 22:00;0;0
17.04.2024 23:00;0;0
18.04.2024 00:00;0;0
18.04.2024 01:00;0;0
18.04.2024 02:00;0;0
18.04.2024 03:00;0;0
18.04.2024 04:00;0.003588908;9.531315887
18.04.2024 05:00;0.028615096;76.34786078
18.04.2024 06:00;0.148835842;179.9028076
18.04.2024 07:00;0.240238336;258.9686842
18.04.2024 08:00;0.388075803;398.2532945
18.04.2024 09:00;0.420022853;436.5637902
18.04.2024 10:00;0.479526778;496.3017539
18.04.2024 11:00;0.494400876;513.6232711
18.04.2024 12:00;0.429985132;455.8111171
18.04.2024 13:00;0.415301703;437.3515586
18.04.2024 14:00;0.307178092;330.8581751
18.04.2024 15:00;0.249242172;269.5103897
18.04.2024 16:00;0.13122356;146.8497558
18.04.2024 17:00;0.037375541;45.66278956
18.04.2024 18:00;0;0.105980901
18.04.2024 19:00;0;0
18.04.2024 20:00;0;0
18.04.2024 21:00;0;0
18.04.2024 22:00;0;0
18.04.2024 23:00;0;0
19.04.2024 00:00;0;0
19.04.2024 01:00;0;0
19.04.2024 02:00;0;0
19.04.2024 03:00;0;0
19.04.2024 04:00;0.007457898;13.58050905
19.04.2024 05:00;0.027371876;83.49855967
19.04.2024 06:00;0.137385202;161.8771894
19.04.2024 07:00;0.275672669;295.4744381
19.04.2024 08:00;0.376620019;390.4527668
19.04.2024 09:00;0.526907157;528.746541
19.04.2024 10:00;0.670784172;661.2066784
19.04.2024 11:00;0.592547;599.2408704
19.04.2024 12:00;0.292826819;324.1221768
19.04.2024 13:00;0.181283614;201.1153929
19.04.2024 14:00;0.117838102;131.3042497
19.04.2024 15:00;0.051601843;60.14895471
19.04.2024 16:00;0.028248297;35.45920698
19.04.2024 17:00;0.011066191;17.4558494
19.04.2024 18:00;0;0.055046861
19.04.2024 19:00;0;0
19.04.2024 20:00;0;0
19.04.2024 21:00;0;0
19.04.2024 22:00;0;0
19.04.2024 23:00;0;0
20.04.2024 00:00;0;0
20.04.2024 01:00;0;0
20.04.2024 02:00;0;0
20.04.2024 03:00;0;0
20.04.2024 04:00;0.005677523;11.73028391
20.04.2024 05:00;0.029967873;86.39032542
20.04.2024 06:00;0.160450218;199.113698
20.04.2024 07:00;0.311949183;331.9594613
20.04.2024 08:00;0.470106548;472.21671
20.04.2024 09:00;0.512373808;517.4626604
20.04.2024 10:00;0.574727214;579.845291
20.04.2024 11:00;0.598697488;604.8148934
20.04.2024 12:00;0.618134763;619.5936896
20.04.2024 13:00;0.540044168;546.029122
20.04.2024 14:00;0.365519028;386.2047998
20.04.2024 15:00;0.251072669;272.3755496
20.04.2024 16:00;0.116457719;130.6318993
20.04.2024 17:00;0.035383757;43.50960811
20.04.2024 18:00;0;0.305409405
20.04.2024 19:00;0;0
20.04.2024 20:00;0;0
20.04.2024 21:00;0;0
20.04.2024 22:00;0;0
20.04.2024 23:00;0;0
21.04.2024 00:00;0;0
21.04.2024 01:00;0;0
21.04.2024 02:00;0;0
21.04.2024 03:00;0;0
21.04.2024 04:00;0.00671083;12.79812666
21.04.2024 05:00;0.043832437;64.5922851
21.04.2024 06:00;0.124200799;142.6687781
21.04.2024 07:00;0.197512937;216.710993
21.04.2024 08:00;0.344329893;363.3742844
21.04.2024 09:00;0.447999318;464.5587842
21.04.2024 10:00;0.549895984;560.0296438
21.04.2024 11:00;0.473967181;499.2151992
21.04.2024 12:00;0.541243892;555.5934946
21.04.2024 13:00;0.465151258;483.4933619
21.04.2024 14:00;0.296706091;321.857222
21.04.2024 15:00;0.216412256;237.1180615
21.04.2024 16:00;0.10417028;116.8097362
21.04.2024 17:00;0.029319701;36.88184347
21.04.2024 18:00;0;0.313218584
21.04.2024 19:00;0;0
21.04.2024 20:00;0;0
21.04.2024 21:00;0;0
21.04.2024 22:00;0;0
21.04.2024 23:00;0;0
22.04.2024 00:00;0;0
22.04.2024 01:00;0;0
22.04.2024 02:00;0;0
22.04.2024 03:00;0;0
22.04.2024 04:00;0.005054816;11.0480913
22.04.2024 05:00;0.036869484;89.95273107
22.04.2024 06:00;0.113657541;128.9750093
22.04.2024 07:00;0.259406318;280.5424189
22.04.2024 08:00;0.425942458;436.0926098
22.04.2024 09:00;0.495065234;505.2994341
22.04.2024 10:00;0.469403903;492.4177926
22.04.2024 11:00;0.353650611;387.2084163
22.04.2024 12:00;0.327007586;359.6759785
22.04.2024 13:00;0.218997626;242.7629134
22.04.2024 14:00;0.208008204;230.0766481
22.04.2024 15:00;0.112840856;126.0048673
22.04.2024 16:00;0.071753664;81.96972117
22.04.2024 17:00;0.021692424;28.79543504
22.04.2024 18:00;0;0.411795586
22.04.2024 19:00;0;0
22.04.2024 20:00;0;0
22.04.2024 21:00;0;0
22.04.2024 22:00;0;0
22.04.2024 23:00;0;0
23.04.2024 00:00;0;0
23.04.2024 01:00;0;0
23.04.2024 02:00;0;0
23.04.2024 03:00;0;0
23.04.2024 04:00;0.007388487;13.48333636
23.04.2024 05:00;0.047415848;76.96334436
23.04.2024 06:00;0.103422929;116.8661793
23.04.2024 07:00;0.123141219;136.4926254
23.04.2024 08:00;0.198628088;218.332901
23.04.2024 09:00;0.237982518;261.8554033
23.04.2024 10:00;0.197514527;217.765897
23.04.2024 11:00;0.249788496;275.8247689
23.04.2024 12:00;0.371145587;402.6707694
23.04.2024 13:00;0.235699661;260.138736
23.04.2024 14:00;0.186264116;205.5868338
23.04.2024 15:00;0.114091782;126.9531702
23.04.2024 16:00;0.055416863;64.21869133
23.04.2024 17:00;0.014302798;20.8493947
23.04.2024 18:00;0;0.66309495
23.04.2024 19:00;0;0
23.04.2024 20:00;0;0
23.04.2024 21:00;0;0
23.04.2024 22:00;0;0
23.04.2024 23:00;0;0
24.04.2024 00:00;0;0
24.04.2024 01:00;0;0
24.04.2024 02:00;0;0
24.04.2024 03:00;0;0
24.04.2024 04:00;0.002633349;8.53975989
24.04.2024 05:00;0.047954994;63.56143396
24.04.2024 06:00;0.124584134;142.5084411
24.04.2024 07:00;0.363440603;390.2962155
24.04.2024 08:00;0.455198034;466.6751355
24.04.2024 09:00;0.547747103;555.5038995
24.04.2024 10:00;0.561860366;575.9862765
24.04.2024 11:00;0.639270997;647.5068386
24.04.2024 12:00;0.573081138;588.5641489
24.04.2024 13:00;0.508524099;525.9897028
24.04.2024 14:00;0.402977495;424.1473272
24.04.2024 15:00;0.332692922;355.080914
24.04.2024 16:00;0.103890971;116.7380982
24.04.2024 17:00;0.040374412;48.80954583
24.04.2024 18:00;0;1.09802787
24.04.2024 19:00;0;0
24.04.2024 20:00;0;0
24.04.2024 21:00;0;0
24.04.2024 22:00;0;0
24.04.2024 23:00;0;0
25.04.2024 00:00;0;0
25.04.2024 01:00;0;0
25.04.2024 02:00;0;0
25.04.2024 03:00;0;0
25.04.2024 04:00;0.02124431;27.97138596
25.04.2024 05:00;0.011250848;143.6613949
25.04.2024 06:00;0.214476796;312.2869994
25.04.2024 07:00;0.388635356;419.4992336
25.04.2024 08:00;0.524215858;531.6075861
25.04.2024 09:00;0.62916557;630.1191095
25.04.2024 10:00;0.698146109;699.0101839
25.04.2024 11:00;0.760977115;763.2221837
25.04.2024 12:00;0.730247366;732.3401614
25.04.2024 13:00;0.65076621;653.9219994
25.04.2024 14:00;0.5032056;515.284969
25.04.2024 15:00;0.344302311;368.3077066
25.04.2024 16:00;0.193298609;221.745551
25.04.2024 17:00;0.06394916;75.84771685
25.04.2024 18:00;0;1.715211634
25.04.2024 19:00;0;0
25.04.2024 20:00;0;0
25.04.2024 21:00;0;0
25.04.2024 22:00;0;0
25.04.2024 23:00;0;0
26.04.2024 00:00;0;0
26.04.2024 01:00;0;0
26.04.2024 02:00;0;0
26.04.2024 03:00;0;0
26.04.2024 04:00;0.027495873;34.41655964
26.04.2024 05:00;0.012629084;175.713397
26.04.2024 06:00;0.237497358;351.0212925
26.04.2024 07:00;0.472750137;522.8051243
26.04.2024 08:00;0.63620042;657.9059842
26.04.2024 09:00;0.734582724;749.7825141
26.04.2024 10:00;0.753568637;767.1230776
26.04.2024 11:00;0.759643908;775.3262125
26.04.2024 12:00;0.729509317;744.7149965
26.04.2024 13:00;0.66417026;678.0632841
26.04.2024 14:00;0.531569572;549.4717973
26.04.2024 15:00;0.374446123;403.5428457
26.04.2024 16:00;0.198569351;231.8514252
26.04.2024 17:00;0.0651847;78.14099738
26.04.2024 18:00;0;2.075731183
26.04.2024 19:00;0;0
26.04.2024 20:00;0;0
26.04.2024 21:00;0;0
26.04.2024 22:00;0;0
26.04.2024 23:00;0;0
27.04.2024 00:00;0;0
27.04.2024 01:00;0;0
27.04.2024 02:00;0;0
27.04.2024 03:00;0;0
27.04.2024 04:00;0.029445843;36.54872278
27.04.2024 05:00;0.013865037;177.271566
27.04.2024 06:00;0.237116128;353.1512893
27.04.2024 07:00;0.470228302;525.7850241
27.04.2024 08:00;0.642599494;673.9052983
27.04.2024 09:00;0.754579457;784.0467407
27.04.2024 10:00;0.782935287;809.4184462
27.04.2024 11:00;0.798015996;826.7731703
27.04.2024 12:00;0.75092162;775.0749514
27.04.2024 13:00;0.687324269;708.4476648
27.04.2024 14:00;0.468632093;495.9315252
27.04.2024 15:00;0.343088331;375.8984261
27.04.2024 16:00;0.200560695;236.5224262
27.04.2024 17:00;0.067480029;81.42589729
27.04.2024 18:00;0;2.550246832
27.04.2024 19:00;0;0
27.04.2024 20:00;0;0
27.04.2024 21:00;0;0
27.04.2024 22:00;0;0
27.04.2024 23:00;0;0
28.04.2024 00:00;0;0
28.04.2024 01:00;0;0
28.04.2024 02:00;0;0
28.04.2024 03:00;0;0
28.04.2024 04:00;0.031304895;38.91018315
28.04.2024 05:00;0.014933345;179.5026772
28.04.2024 06:00;0.236577974;356.3251709
28.04.2024 07:00;0.462714883;521.9997156
28.04.2024 08:00;0.632301614;667.8564182
28.04.2024 09:00;0.744493888;779.5153521
28.04.2024 10:00;0.794602099;833.40111
28.04.2024 11:00;0.78789882;824.9454699
28.04.2024 12:00;0.693978613;723.6854198
28.04.2024 13:00;0.621346357;649.00014
28.04.2024 14:00;0.463980105;495.3511516
28.04.2024 15:00;0.25216665;283.9972672
28.04.2024 16:00;0.127898087;147.2297395
28.04.2024 17:00;0.046128349;56.42038429
28.04.2024 18:00;0;2.236656821
28.04.2024 19:00;0;0
28.04.2024 20:00;0;0
28.04.2024 21:00;0;0
28.04.2024 22:00;0;0
28.04.2024 23:00;0;0
29.04.2024 00:00;0;0
29.04.2024 01:00;0;0
29.04.2024 02:00;0;0
29.04.2024 03:00;0;0
29.04.2024 04:00;0.028293976;35.59256629
29.04.2024 05:00;0.021155387;148.2690309
29.04.2024 06:00;0.22920863;344.5136057
29.04.2024 07:00;0.451790125;508.9803143
29.04.2024 08:00;0.617091269;649.0183212
29.04.2024 09:00;0.729387726;758.5287822
29.04.2024 10:00;0.793990478;829.7123429
29.04.2024 11:00;0.801210744;838.3632809
29.04.2024 12:00;0.757252751;789.6244295
29.04.2024 13:00;0.666119794;693.5530919
29.04.2024 14:00;0.54031726;568.8735481
29.04.2024 15:00;0.370710466;407.9402205
29.04.2024 16:00;0.194967014;230.5941607
29.04.2024 17:00;0.066367036;80.11154647
29.04.2024 18:00;0;3.345418816
29.04.2024 19:00;0;0
29.04.2024 20:00;0;0
29.04.2024 21:00;0;0
29.04.2024 22:00;0;0
29.04.2024 23:00;0;0
30.04.2024 00:00;0;0
30.04.2024 01:00;0;0
30.04.2024 02:00;0;0
30.04.2024 03:00;0;0
30.04.2024 04:00;0.035955597;43.88191619
30.04.2024 05:00;0.017469936;186.2569576
30.04.2024 06:00;0.237605682;361.0451342
30.04.2024 07:00;0.464364996;531.2143041
30.04.2024 08:00;0.631226728;676.3399391
30.04.2024 09:00;0.736277756;780.3117682
30.04.2024 10:00;0.791845274;841.1093903
30.04.2024 11:00;0.793025739;841.18865
30.04.2024 12:00;0.707781982;745.598513
30.04.2024 13:00;0.564572998;601.1827583
30.04.2024 14:00;0.51040296;545.5565691
30.04.2024 15:00;0.299660154;337.6426572
30.04.2024 16:00;0.191387343;227.4823304
30.04.2024 17:00;0.069036969;83.84237846
30.04.2024 18:00;0;3.945510567
30.04.2024 19:00;0;0
30.04.2024 20:00;0;0
30.04.2024 21:00;0;0
30.04.2024 22:00;0;0
30.04.2024 23:00;0;0
01.05.2024 00:00;0;0
01.05.2024 01:00;0;0
01.05.2024 02:00;0;0
01.05.2024 03:00;0;0.00411282
01.05.2024 04:00;0.036314666;44.35638474
01.05.2024 05:00;0.01794956;176.3102279
01.05.2024 06:00;0.230971769;351.421431
01.05.2024 07:00;0.442584433;504.9848237
01.05.2024 08:00;0.596409402;634.5761323
01.05.2024 09:00;0.686190238;719.6852999
01.05.2024 10:00;0.749276955;787.9666905
01.05.2024 11:00;0.729913004;767.8584703
01.05.2024 12:00;0.683481397;719.9425277
01.05.2024 13:00;0.619198125;653.4770886
01.05.2024 14:00;0.512609923;547.5096918
01.05.2024 15:00;0.333690975;373.2796215
01.05.2024 16:00;0.194139329;230.8144633
01.05.2024 17:00;0.06836156;82.65437474
01.05.2024 18:00;0;4.488742457
01.05.2024 19:00;0;0
01.05.2024 20:00;0;0
01.05.2024 21:00;0;0
