MODELLING_ERA5_KWH;START_DATETIME
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0.034224307;2024-03-29 05:00:00+00:00
0.107912524;2024-03-29 06:00:00+00:00
0.160484718;2024-03-29 07:00:00+00:00
0.150047522;2024-03-29 08:00:00+00:00
0.21783477;2024-03-29 09:00:00+00:00
0.242883148;2024-03-29 10:00:00+00:00
0.220713085;2024-03-29 11:00:00+00:00
0.351166672;2024-03-29 12:00:00+00:00
0.305074791;2024-03-29 13:00:00+00:00
0.334571625;2024-03-29 14:00:00+00:00
0.224397242;2024-03-29 15:00:00+00:00
0.0821237;2024-03-29 16:00:00+00:00
0.002375323;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.036115146;2024-03-30 05:00:00+00:00
0.155185348;2024-03-30 06:00:00+00:00
0.384158746;2024-03-30 07:00:00+00:00
0.565054127;2024-03-30 08:00:00+00:00
0.653824102;2024-03-30 09:00:00+00:00
0.719904198;2024-03-30 10:00:00+00:00
0.742858997;2024-03-30 11:00:00+00:00
0.69551032;2024-03-30 12:00:00+00:00
0.594463657;2024-03-30 13:00:00+00:00
0.442966224;2024-03-30 14:00:00+00:00
0.255776985;2024-03-30 15:00:00+00:00
0.096181222;2024-03-30 16:00:00+00:00
0.004915863;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.047166471;2024-03-31 05:00:00+00:00
0.156852833;2024-03-31 06:00:00+00:00
0.366076606;2024-03-31 07:00:00+00:00
0.459726748;2024-03-31 08:00:00+00:00
0.531463774;2024-03-31 09:00:00+00:00
0.636830018;2024-03-31 10:00:00+00:00
0.717542751;2024-03-31 11:00:00+00:00
0.68718844;2024-03-31 12:00:00+00:00
0.558459626;2024-03-31 13:00:00+00:00
0.329358696;2024-03-31 14:00:00+00:00
0.19335411;2024-03-31 15:00:00+00:00
0.079789542;2024-03-31 16:00:00+00:00
0.005629254;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.035427617;2024-04-01 05:00:00+00:00
0.137872155;2024-04-01 06:00:00+00:00
0.283251754;2024-04-01 07:00:00+00:00
0.380342908;2024-04-01 08:00:00+00:00
0.311631519;2024-04-01 09:00:00+00:00
0.234300269;2024-04-01 10:00:00+00:00
0.448512443;2024-04-01 11:00:00+00:00
0.320952115;2024-04-01 12:00:00+00:00
0.249843669;2024-04-01 13:00:00+00:00
0.195669377;2024-04-01 14:00:00+00:00
0.115585616;2024-04-01 15:00:00+00:00
0.075567592;2024-04-01 16:00:00+00:00
0.0015996;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.061855308;2024-04-02 05:00:00+00:00
0.173634112;2024-04-02 06:00:00+00:00
0.371753054;2024-04-02 07:00:00+00:00
0.441423083;2024-04-02 08:00:00+00:00
0.489099569;2024-04-02 09:00:00+00:00
0.489621826;2024-04-02 10:00:00+00:00
0.513664986;2024-04-02 11:00:00+00:00
0.594097509;2024-04-02 12:00:00+00:00
0.49108793;2024-04-02 13:00:00+00:00
0.274384012;2024-04-02 14:00:00+00:00
0.17168959;2024-04-02 15:00:00+00:00
0.067832109;2024-04-02 16:00:00+00:00
0.005815517;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.029546387;2024-04-03 05:00:00+00:00
0.10896173;2024-04-03 06:00:00+00:00
0.182005873;2024-04-03 07:00:00+00:00
0.29812474;2024-04-03 08:00:00+00:00
0.372580967;2024-04-03 09:00:00+00:00
0.19217396;2024-04-03 10:00:00+00:00
0.187139252;2024-04-03 11:00:00+00:00
0.138183343;2024-04-03 12:00:00+00:00
0.123500862;2024-04-03 13:00:00+00:00
0.084354515;2024-04-03 14:00:00+00:00
0.059291105;2024-04-03 15:00:00+00:00
0.031415725;2024-04-03 16:00:00+00:00
0.000815977;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.020569775;2024-04-04 05:00:00+00:00
0.173969958;2024-04-04 06:00:00+00:00
0.353647843;2024-04-04 07:00:00+00:00
0.400070112;2024-04-04 08:00:00+00:00
0.379925161;2024-04-04 09:00:00+00:00
0.235198068;2024-04-04 10:00:00+00:00
0.067050865;2024-04-04 11:00:00+00:00
0.084387461;2024-04-04 12:00:00+00:00
0.099590579;2024-04-04 13:00:00+00:00
0.052536017;2024-04-04 14:00:00+00:00
0.086584916;2024-04-04 15:00:00+00:00
0.068237713;2024-04-04 16:00:00+00:00
0.007724368;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0;2024-04-05 05:00:00+00:00
0.175091936;2024-04-05 06:00:00+00:00
0.249279083;2024-04-05 07:00:00+00:00
0.410482216;2024-04-05 08:00:00+00:00
0.380203864;2024-04-05 09:00:00+00:00
0.622231692;2024-04-05 10:00:00+00:00
0.463424306;2024-04-05 11:00:00+00:00
0.456937548;2024-04-05 12:00:00+00:00
0.199575794;2024-04-05 13:00:00+00:00
0.213800907;2024-04-05 14:00:00+00:00
0.111782521;2024-04-05 15:00:00+00:00
0.024161548;2024-04-05 16:00:00+00:00
0.004524006;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0;2024-04-06 05:00:00+00:00
0.168857239;2024-04-06 06:00:00+00:00
0.335696597;2024-04-06 07:00:00+00:00
0.54475111;2024-04-06 08:00:00+00:00
0.665602226;2024-04-06 09:00:00+00:00
0.717276082;2024-04-06 10:00:00+00:00
0.716797288;2024-04-06 11:00:00+00:00
0.651067268;2024-04-06 12:00:00+00:00
0.567284847;2024-04-06 13:00:00+00:00
0.432307173;2024-04-06 14:00:00+00:00
0.274973626;2024-04-06 15:00:00+00:00
0.11931918;2024-04-06 16:00:00+00:00
0.015390682;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0.000631779;2024-04-07 04:00:00+00:00
0.000844802;2024-04-07 05:00:00+00:00
0.174435272;2024-04-07 06:00:00+00:00
0.340698527;2024-04-07 07:00:00+00:00
0.46365336;2024-04-07 08:00:00+00:00
0.6249884;2024-04-07 09:00:00+00:00
0.703537421;2024-04-07 10:00:00+00:00
0.701821223;2024-04-07 11:00:00+00:00
0.68219251;2024-04-07 12:00:00+00:00
0.582228137;2024-04-07 13:00:00+00:00
0.423890091;2024-04-07 14:00:00+00:00
0.261259529;2024-04-07 15:00:00+00:00
0.107379843;2024-04-07 16:00:00+00:00
0.013528466;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.025734338;2024-04-08 05:00:00+00:00
0.103756395;2024-04-08 06:00:00+00:00
0.211651926;2024-04-08 07:00:00+00:00
0.41087989;2024-04-08 08:00:00+00:00
0.674993583;2024-04-08 09:00:00+00:00
0.74121324;2024-04-08 10:00:00+00:00
0.743658785;2024-04-08 11:00:00+00:00
0.697142345;2024-04-08 12:00:00+00:00
0.593270819;2024-04-08 13:00:00+00:00
0.430321653;2024-04-08 14:00:00+00:00
0.278313935;2024-04-08 15:00:00+00:00
0.12244249;2024-04-08 16:00:00+00:00
0.018285429;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0.002345961;2024-04-09 04:00:00+00:00
0.018374601;2024-04-09 05:00:00+00:00
0.170517045;2024-04-09 06:00:00+00:00
0.408046068;2024-04-09 07:00:00+00:00
0.569596757;2024-04-09 08:00:00+00:00
0.674689333;2024-04-09 09:00:00+00:00
0.735268971;2024-04-09 10:00:00+00:00
0.733382458;2024-04-09 11:00:00+00:00
0.678053516;2024-04-09 12:00:00+00:00
0.564343332;2024-04-09 13:00:00+00:00
0.379808979;2024-04-09 14:00:00+00:00
0.243105921;2024-04-09 15:00:00+00:00
0.087851459;2024-04-09 16:00:00+00:00
0.008254066;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.024557958;2024-04-10 05:00:00+00:00
0.151597061;2024-04-10 06:00:00+00:00
0.322610286;2024-04-10 07:00:00+00:00
0.301506066;2024-04-10 08:00:00+00:00
0.280194452;2024-04-10 09:00:00+00:00
0.3294229;2024-04-10 10:00:00+00:00
0.315214341;2024-04-10 11:00:00+00:00
0.234905733;2024-04-10 12:00:00+00:00
0.232447011;2024-04-10 13:00:00+00:00
0.161346628;2024-04-10 14:00:00+00:00
0.111340322;2024-04-10 15:00:00+00:00
0.053327269;2024-04-10 16:00:00+00:00
0.01167125;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0.007323084;2024-04-11 04:00:00+00:00
0.007239177;2024-04-11 05:00:00+00:00
0.211786417;2024-04-11 06:00:00+00:00
0.427016257;2024-04-11 07:00:00+00:00
0.582744108;2024-04-11 08:00:00+00:00
0.640579156;2024-04-11 09:00:00+00:00
0.482851523;2024-04-11 10:00:00+00:00
0.456576013;2024-04-11 11:00:00+00:00
0.401823953;2024-04-11 12:00:00+00:00
0.332785618;2024-04-11 13:00:00+00:00
0.212797926;2024-04-11 14:00:00+00:00
0.142771324;2024-04-11 15:00:00+00:00
0.066318553;2024-04-11 16:00:00+00:00
0.018156987;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.027024851;2024-04-12 05:00:00+00:00
0.097981757;2024-04-12 06:00:00+00:00
0.20986873;2024-04-12 07:00:00+00:00
0.340182038;2024-04-12 08:00:00+00:00
0.504428721;2024-04-12 09:00:00+00:00
0.337036703;2024-04-12 10:00:00+00:00
0.298857841;2024-04-12 11:00:00+00:00
0.288346627;2024-04-12 12:00:00+00:00
0.361826864;2024-04-12 13:00:00+00:00
0.279380964;2024-04-12 14:00:00+00:00
0.115928421;2024-04-12 15:00:00+00:00
0.059643303;2024-04-12 16:00:00+00:00
0.011215994;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0.006082476;2024-04-13 04:00:00+00:00
0.013638256;2024-04-13 05:00:00+00:00
0.191634065;2024-04-13 06:00:00+00:00
0.428717578;2024-04-13 07:00:00+00:00
0.556407894;2024-04-13 08:00:00+00:00
0.509965057;2024-04-13 09:00:00+00:00
0.660982282;2024-04-13 10:00:00+00:00
0.57407607;2024-04-13 11:00:00+00:00
0.516951673;2024-04-13 12:00:00+00:00
0.400298701;2024-04-13 13:00:00+00:00
0.286210731;2024-04-13 14:00:00+00:00
0.206016521;2024-04-13 15:00:00+00:00
0.090141219;2024-04-13 16:00:00+00:00
0.020756821;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0.007168531;2024-04-14 04:00:00+00:00
0.034959984;2024-04-14 05:00:00+00:00
0.155583498;2024-04-14 06:00:00+00:00
0.28414298;2024-04-14 07:00:00+00:00
0.437875373;2024-04-14 08:00:00+00:00
0.525155169;2024-04-14 09:00:00+00:00
0.625039072;2024-04-14 10:00:00+00:00
0.635141395;2024-04-14 11:00:00+00:00
0.557521475;2024-04-14 12:00:00+00:00
0.567222129;2024-04-14 13:00:00+00:00
0.477032044;2024-04-14 14:00:00+00:00
0.301491805;2024-04-14 15:00:00+00:00
0.151108388;2024-04-14 16:00:00+00:00
0.03308071;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0.004417107;2024-04-15 04:00:00+00:00
0.035556976;2024-04-15 05:00:00+00:00
0.198479503;2024-04-15 06:00:00+00:00
0.363069337;2024-04-15 07:00:00+00:00
0.315059884;2024-04-15 08:00:00+00:00
0.370410503;2024-04-15 09:00:00+00:00
0.263879547;2024-04-15 10:00:00+00:00
0.285149769;2024-04-15 11:00:00+00:00
0.347151977;2024-04-15 12:00:00+00:00
0.458317079;2024-04-15 13:00:00+00:00
0.376623254;2024-04-15 14:00:00+00:00
0.176716759;2024-04-15 15:00:00+00:00
0.08165105;2024-04-15 16:00:00+00:00
0.020692717;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0.011308232;2024-04-16 04:00:00+00:00
0.017995224;2024-04-16 05:00:00+00:00
0.173227474;2024-04-16 06:00:00+00:00
0.27704841;2024-04-16 07:00:00+00:00
0.400733224;2024-04-16 08:00:00+00:00
0.564615803;2024-04-16 09:00:00+00:00
0.724771997;2024-04-16 10:00:00+00:00
0.666545561;2024-04-16 11:00:00+00:00
0.524752718;2024-04-16 12:00:00+00:00
0.442024877;2024-04-16 13:00:00+00:00
0.326231682;2024-04-16 14:00:00+00:00
0.194079965;2024-04-16 15:00:00+00:00
0.101196769;2024-04-16 16:00:00+00:00
0.024857209;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0.020821465;2024-04-17 04:00:00+00:00
0.01867544;2024-04-17 05:00:00+00:00
0.227128121;2024-04-17 06:00:00+00:00
0.450688333;2024-04-17 07:00:00+00:00
0.57185168;2024-04-17 08:00:00+00:00
0.643363958;2024-04-17 09:00:00+00:00
0.729082114;2024-04-17 10:00:00+00:00
0.72340781;2024-04-17 11:00:00+00:00
0.675865504;2024-04-17 12:00:00+00:00
0.561432933;2024-04-17 13:00:00+00:00
0.436043037;2024-04-17 14:00:00+00:00
0.269151938;2024-04-17 15:00:00+00:00
0.122048912;2024-04-17 16:00:00+00:00
0.034192982;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0.024345679;2024-04-18 04:00:00+00:00
0.020978031;2024-04-18 05:00:00+00:00
0.234661655;2024-04-18 06:00:00+00:00
0.436071273;2024-04-18 07:00:00+00:00
0.526622647;2024-04-18 08:00:00+00:00
0.575113467;2024-04-18 09:00:00+00:00
0.681635568;2024-04-18 10:00:00+00:00
0.718366925;2024-04-18 11:00:00+00:00
0.734266645;2024-04-18 12:00:00+00:00
0.557459289;2024-04-18 13:00:00+00:00
0.496369904;2024-04-18 14:00:00+00:00
0.321188111;2024-04-18 15:00:00+00:00
0.144694147;2024-04-18 16:00:00+00:00
0.040807191;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0.011064499;2024-04-19 04:00:00+00:00
0.052299413;2024-04-19 05:00:00+00:00
0.114441769;2024-04-19 06:00:00+00:00
0.111429116;2024-04-19 07:00:00+00:00
0.119583711;2024-04-19 08:00:00+00:00
0.177233302;2024-04-19 09:00:00+00:00
0.161630741;2024-04-19 10:00:00+00:00
0.117835949;2024-04-19 11:00:00+00:00
0.16755951;2024-04-19 12:00:00+00:00
0.160990536;2024-04-19 13:00:00+00:00
0.210875375;2024-04-19 14:00:00+00:00
0.211489801;2024-04-19 15:00:00+00:00
0.099073824;2024-04-19 16:00:00+00:00
0.024379173;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.003274643;2024-04-20 04:00:00+00:00
0.04736198;2024-04-20 05:00:00+00:00
0.129796822;2024-04-20 06:00:00+00:00
0.370364464;2024-04-20 07:00:00+00:00
0.42463103;2024-04-20 08:00:00+00:00
0.706141594;2024-04-20 09:00:00+00:00
0.685300962;2024-04-20 10:00:00+00:00
0.657313156;2024-04-20 11:00:00+00:00
0.68112263;2024-04-20 12:00:00+00:00
0.579452871;2024-04-20 13:00:00+00:00
0.431229131;2024-04-20 14:00:00+00:00
0.284117616;2024-04-20 15:00:00+00:00
0.157145671;2024-04-20 16:00:00+00:00
0.048217741;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.031258793;2024-04-21 04:00:00+00:00
0.026987857;2024-04-21 05:00:00+00:00
0.251981586;2024-04-21 06:00:00+00:00
0.478971684;2024-04-21 07:00:00+00:00
0.527319325;2024-04-21 08:00:00+00:00
0.421186358;2024-04-21 09:00:00+00:00
0.509025133;2024-04-21 10:00:00+00:00
0.728949725;2024-04-21 11:00:00+00:00
0.696514213;2024-04-21 12:00:00+00:00
0.628908889;2024-04-21 13:00:00+00:00
0.446132863;2024-04-21 14:00:00+00:00
0.218679443;2024-04-21 15:00:00+00:00
0.131897594;2024-04-21 16:00:00+00:00
0.046567343;2024-04-21 17:00:00+00:00
0;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.036339643;2024-04-22 04:00:00+00:00
0.029365933;2024-04-22 05:00:00+00:00
0.246549463;2024-04-22 06:00:00+00:00
0.415361601;2024-04-22 07:00:00+00:00
0.484610994;2024-04-22 08:00:00+00:00
0.620712004;2024-04-22 09:00:00+00:00
0.682036755;2024-04-22 10:00:00+00:00
0.707226492;2024-04-22 11:00:00+00:00
0.545997174;2024-04-22 12:00:00+00:00
0.623797818;2024-04-22 13:00:00+00:00
0.435202984;2024-04-22 14:00:00+00:00
0.313997403;2024-04-22 15:00:00+00:00
0.156434113;2024-04-22 16:00:00+00:00
0.048341579;2024-04-22 17:00:00+00:00
0;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.033830104;2024-04-23 04:00:00+00:00
0.030214845;2024-04-23 05:00:00+00:00
0.241089347;2024-04-23 06:00:00+00:00
0.420246777;2024-04-23 07:00:00+00:00
0.56614397;2024-04-23 08:00:00+00:00
0.663822395;2024-04-23 09:00:00+00:00
0.728026332;2024-04-23 10:00:00+00:00
0.62765734;2024-04-23 11:00:00+00:00
0.445955436;2024-04-23 12:00:00+00:00
0.291787209;2024-04-23 13:00:00+00:00
0.211529467;2024-04-23 14:00:00+00:00
0.184390031;2024-04-23 15:00:00+00:00
0.097908356;2024-04-23 16:00:00+00:00
0.035336993;2024-04-23 17:00:00+00:00
0;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.031790452;2024-04-24 04:00:00+00:00
0.039362689;2024-04-24 05:00:00+00:00
0.161893602;2024-04-24 06:00:00+00:00
0.26058763;2024-04-24 07:00:00+00:00
0.434023066;2024-04-24 08:00:00+00:00
0.57579277;2024-04-24 09:00:00+00:00
0.55544244;2024-04-24 10:00:00+00:00
0.714809022;2024-04-24 11:00:00+00:00
0.75652497;2024-04-24 12:00:00+00:00
0.618983128;2024-04-24 13:00:00+00:00
0.438697646;2024-04-24 14:00:00+00:00
0.283700732;2024-04-24 15:00:00+00:00
0.142588519;2024-04-24 16:00:00+00:00
0.044808016;2024-04-24 17:00:00+00:00
0;2024-04-24 18:00:00+00:00
0;2024-04-24 19:00:00+00:00
0;2024-04-24 20:00:00+00:00
0;2024-04-24 21:00:00+00:00
0;2024-04-24 22:00:00+00:00
0;2024-04-24 23:00:00+00:00
0;2024-04-25 00:00:00+00:00
0;2024-04-25 01:00:00+00:00
0;2024-04-25 02:00:00+00:00
0;2024-04-25 03:00:00+00:00
0.04025919;2024-04-25 04:00:00+00:00
0.042882005;2024-04-25 05:00:00+00:00
0.194081174;2024-04-25 06:00:00+00:00
0.253096287;2024-04-25 07:00:00+00:00
0.388967281;2024-04-25 08:00:00+00:00
0.432969243;2024-04-25 09:00:00+00:00
0.493365071;2024-04-25 10:00:00+00:00
