MODELLING_ERA5_KWH;START_DATETIME
0;2024-03-26 03:00:00+00:00
0;2024-03-26 04:00:00+00:00
0.007400781;2024-03-26 05:00:00+00:00
0.06801594;2024-03-26 06:00:00+00:00
0.246736355;2024-03-26 07:00:00+00:00
0.457162783;2024-03-26 08:00:00+00:00
0.517375932;2024-03-26 09:00:00+00:00
0.54647494;2024-03-26 10:00:00+00:00
0.722843309;2024-03-26 11:00:00+00:00
0.717891138;2024-03-26 12:00:00+00:00
0.654905096;2024-03-26 13:00:00+00:00
0.491692646;2024-03-26 14:00:00+00:00
0.292076193;2024-03-26 15:00:00+00:00
0.139306081;2024-03-26 16:00:00+00:00
0.018804494;2024-03-26 17:00:00+00:00
0;2024-03-26 18:00:00+00:00
0;2024-03-26 19:00:00+00:00
0;2024-03-26 20:00:00+00:00
0;2024-03-26 21:00:00+00:00
0;2024-03-26 22:00:00+00:00
0;2024-03-26 23:00:00+00:00
0;2024-03-27 00:00:00+00:00
0;2024-03-27 01:00:00+00:00
0;2024-03-27 02:00:00+00:00
0;2024-03-27 03:00:00+00:00
0;2024-03-27 04:00:00+00:00
0.009591482;2024-03-27 05:00:00+00:00
0.081942862;2024-03-27 06:00:00+00:00
0.22685108;2024-03-27 07:00:00+00:00
0.278507411;2024-03-27 08:00:00+00:00
0.288857174;2024-03-27 09:00:00+00:00
0.361706918;2024-03-27 10:00:00+00:00
0.350080646;2024-03-27 11:00:00+00:00
0.282885949;2024-03-27 12:00:00+00:00
0.182392176;2024-03-27 13:00:00+00:00
0.141277749;2024-03-27 14:00:00+00:00
0.080534708;2024-03-27 15:00:00+00:00
0.037411494;2024-03-27 16:00:00+00:00
0.007008663;2024-03-27 17:00:00+00:00
0;2024-03-27 18:00:00+00:00
0;2024-03-27 19:00:00+00:00
0;2024-03-27 20:00:00+00:00
0;2024-03-27 21:00:00+00:00
0;2024-03-27 22:00:00+00:00
0;2024-03-27 23:00:00+00:00
0;2024-03-28 00:00:00+00:00
0;2024-03-28 01:00:00+00:00
0;2024-03-28 02:00:00+00:00
0;2024-03-28 03:00:00+00:00
0;2024-03-28 04:00:00+00:00
0.016749768;2024-03-28 05:00:00+00:00
0.074085357;2024-03-28 06:00:00+00:00
0.162396166;2024-03-28 07:00:00+00:00
0.141942443;2024-03-28 08:00:00+00:00
0.199857819;2024-03-28 09:00:00+00:00
0.314011376;2024-03-28 10:00:00+00:00
0.56150134;2024-03-28 11:00:00+00:00
0.554776818;2024-03-28 12:00:00+00:00
0.507058472;2024-03-28 13:00:00+00:00
0.404906301;2024-03-28 14:00:00+00:00
0.283160922;2024-03-28 15:00:00+00:00
0.106099487;2024-03-28 16:00:00+00:00
0.017932117;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0;2024-03-29 05:00:00+00:00
0.031451614;2024-03-29 06:00:00+00:00
0.08017891;2024-03-29 07:00:00+00:00
0.14427353;2024-03-29 08:00:00+00:00
0.207932282;2024-03-29 09:00:00+00:00
0.138038603;2024-03-29 10:00:00+00:00
0.142033494;2024-03-29 11:00:00+00:00
0.151029504;2024-03-29 12:00:00+00:00
0.186261669;2024-03-29 13:00:00+00:00
0.117965712;2024-03-29 14:00:00+00:00
0.081114059;2024-03-29 15:00:00+00:00
0.050422401;2024-03-29 16:00:00+00:00
0.006151843;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.01854404;2024-03-30 05:00:00+00:00
0.08493034;2024-03-30 06:00:00+00:00
0.236227452;2024-03-30 07:00:00+00:00
0.320086067;2024-03-30 08:00:00+00:00
0.419216848;2024-03-30 09:00:00+00:00
0.437997404;2024-03-30 10:00:00+00:00
0.345641618;2024-03-30 11:00:00+00:00
0.344223515;2024-03-30 12:00:00+00:00
0.330333662;2024-03-30 13:00:00+00:00
0.29791856;2024-03-30 14:00:00+00:00
0.184858022;2024-03-30 15:00:00+00:00
0.068939711;2024-03-30 16:00:00+00:00
0.0091975;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.019934815;2024-03-31 05:00:00+00:00
0.084730801;2024-03-31 06:00:00+00:00
0.303640658;2024-03-31 07:00:00+00:00
0.520513627;2024-03-31 08:00:00+00:00
0.622735603;2024-03-31 09:00:00+00:00
0.593206057;2024-03-31 10:00:00+00:00
0.514591101;2024-03-31 11:00:00+00:00
0.313523615;2024-03-31 12:00:00+00:00
0.238250418;2024-03-31 13:00:00+00:00
0.17039578;2024-03-31 14:00:00+00:00
0.130260026;2024-03-31 15:00:00+00:00
0.072741365;2024-03-31 16:00:00+00:00
0.02367461;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.000635403;2024-04-01 05:00:00+00:00
0.019063034;2024-04-01 06:00:00+00:00
0.050316789;2024-04-01 07:00:00+00:00
0.036474966;2024-04-01 08:00:00+00:00
0.072633998;2024-04-01 09:00:00+00:00
0.148622155;2024-04-01 10:00:00+00:00
0.155370168;2024-04-01 11:00:00+00:00
0.224720569;2024-04-01 12:00:00+00:00
0.336239777;2024-04-01 13:00:00+00:00
0.238222461;2024-04-01 14:00:00+00:00
0.152163145;2024-04-01 15:00:00+00:00
0.082400225;2024-04-01 16:00:00+00:00
0.017774505;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.016742402;2024-04-02 05:00:00+00:00
0.049436738;2024-04-02 06:00:00+00:00
0.14822854;2024-04-02 07:00:00+00:00
0.294544039;2024-04-02 08:00:00+00:00
0.403801692;2024-04-02 09:00:00+00:00
0.434139347;2024-04-02 10:00:00+00:00
0.37316782;2024-04-02 11:00:00+00:00
0.440074846;2024-04-02 12:00:00+00:00
0.421424511;2024-04-02 13:00:00+00:00
0.199729154;2024-04-02 14:00:00+00:00
0.200248884;2024-04-02 15:00:00+00:00
0.142640104;2024-04-02 16:00:00+00:00
0.029181008;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.010040454;2024-04-03 05:00:00+00:00
0.073425358;2024-04-03 06:00:00+00:00
0.111582562;2024-04-03 07:00:00+00:00
0.199742876;2024-04-03 08:00:00+00:00
0.271403941;2024-04-03 09:00:00+00:00
0.245775571;2024-04-03 10:00:00+00:00
0.217685961;2024-04-03 11:00:00+00:00
0.121508182;2024-04-03 12:00:00+00:00
0.139432543;2024-04-03 13:00:00+00:00
0.084817052;2024-04-03 14:00:00+00:00
0.070458563;2024-04-03 15:00:00+00:00
0.073064126;2024-04-03 16:00:00+00:00
0.025294397;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.000196811;2024-04-04 05:00:00+00:00
0.012595749;2024-04-04 06:00:00+00:00
0.021105865;2024-04-04 07:00:00+00:00
0.046654128;2024-04-04 08:00:00+00:00
0.051961748;2024-04-04 09:00:00+00:00
0.088922315;2024-04-04 10:00:00+00:00
0.107667506;2024-04-04 11:00:00+00:00
0.204189625;2024-04-04 12:00:00+00:00
0.274304853;2024-04-04 13:00:00+00:00
0.319337573;2024-04-04 14:00:00+00:00
0.221494843;2024-04-04 15:00:00+00:00
0.130401484;2024-04-04 16:00:00+00:00
0.033129128;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.027340452;2024-04-05 05:00:00+00:00
0.104620369;2024-04-05 06:00:00+00:00
0.220453851;2024-04-05 07:00:00+00:00
0.422329666;2024-04-05 08:00:00+00:00
0.479722058;2024-04-05 09:00:00+00:00
0.562706196;2024-04-05 10:00:00+00:00
0.491322303;2024-04-05 11:00:00+00:00
0.308790312;2024-04-05 12:00:00+00:00
0.117729269;2024-04-05 13:00:00+00:00
0.06185888;2024-04-05 14:00:00+00:00
0.050768915;2024-04-05 15:00:00+00:00
0.037830747;2024-04-05 16:00:00+00:00
0.012198561;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.039474435;2024-04-06 05:00:00+00:00
0.111530496;2024-04-06 06:00:00+00:00
0.333431779;2024-04-06 07:00:00+00:00
0.530041039;2024-04-06 08:00:00+00:00
0.671393081;2024-04-06 09:00:00+00:00
0.72934323;2024-04-06 10:00:00+00:00
0.756170455;2024-04-06 11:00:00+00:00
0.740818547;2024-04-06 12:00:00+00:00
0.667163187;2024-04-06 13:00:00+00:00
0.541393149;2024-04-06 14:00:00+00:00
0.367924485;2024-04-06 15:00:00+00:00
0.180884644;2024-04-06 16:00:00+00:00
0.043160542;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0;2024-04-07 04:00:00+00:00
0.019365831;2024-04-07 05:00:00+00:00
0.10488737;2024-04-07 06:00:00+00:00
0.241858755;2024-04-07 07:00:00+00:00
0.44557536;2024-04-07 08:00:00+00:00
0.638289377;2024-04-07 09:00:00+00:00
0.720490629;2024-04-07 10:00:00+00:00
0.684016119;2024-04-07 11:00:00+00:00
0.626070482;2024-04-07 12:00:00+00:00
0.542218854;2024-04-07 13:00:00+00:00
0.384339776;2024-04-07 14:00:00+00:00
0.23046728;2024-04-07 15:00:00+00:00
0.123572153;2024-04-07 16:00:00+00:00
0.031450032;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.045169658;2024-04-08 05:00:00+00:00
0.124668882;2024-04-08 06:00:00+00:00
0.359812295;2024-04-08 07:00:00+00:00
0.546512084;2024-04-08 08:00:00+00:00
0.662705075;2024-04-08 09:00:00+00:00
0.685881049;2024-04-08 10:00:00+00:00
0.729868838;2024-04-08 11:00:00+00:00
0.732087985;2024-04-08 12:00:00+00:00
0.563989279;2024-04-08 13:00:00+00:00
0.334987329;2024-04-08 14:00:00+00:00
0.304650908;2024-04-08 15:00:00+00:00
0.180855661;2024-04-08 16:00:00+00:00
0.046343356;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0;2024-04-09 04:00:00+00:00
0.046603012;2024-04-09 05:00:00+00:00
0.074224152;2024-04-09 06:00:00+00:00
0.282761623;2024-04-09 07:00:00+00:00
0.342765693;2024-04-09 08:00:00+00:00
0.243320292;2024-04-09 09:00:00+00:00
0.152745514;2024-04-09 10:00:00+00:00
0.208502661;2024-04-09 11:00:00+00:00
0.158546398;2024-04-09 12:00:00+00:00
0.158358403;2024-04-09 13:00:00+00:00
0.16617245;2024-04-09 14:00:00+00:00
0.106892604;2024-04-09 15:00:00+00:00
0.109276315;2024-04-09 16:00:00+00:00
0.035913863;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.058021303;2024-04-10 05:00:00+00:00
0.126979383;2024-04-10 06:00:00+00:00
0.373205752;2024-04-10 07:00:00+00:00
0.512626743;2024-04-10 08:00:00+00:00
0.527629717;2024-04-10 09:00:00+00:00
0.439516695;2024-04-10 10:00:00+00:00
0.448249807;2024-04-10 11:00:00+00:00
0.252074943;2024-04-10 12:00:00+00:00
0.44729652;2024-04-10 13:00:00+00:00
0.260927732;2024-04-10 14:00:00+00:00
0.231210739;2024-04-10 15:00:00+00:00
0.13290263;2024-04-10 16:00:00+00:00
0.045565674;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0;2024-04-11 04:00:00+00:00
0.063248378;2024-04-11 05:00:00+00:00
0.135097271;2024-04-11 06:00:00+00:00
0.369571645;2024-04-11 07:00:00+00:00
0.545805239;2024-04-11 08:00:00+00:00
0.560627431;2024-04-11 09:00:00+00:00
0.479395037;2024-04-11 10:00:00+00:00
0.521879165;2024-04-11 11:00:00+00:00
0.477582017;2024-04-11 12:00:00+00:00
0.433558188;2024-04-11 13:00:00+00:00
0.335923202;2024-04-11 14:00:00+00:00
0.282223065;2024-04-11 15:00:00+00:00
0.112625093;2024-04-11 16:00:00+00:00
0.036063786;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.060635433;2024-04-12 05:00:00+00:00
0.13352325;2024-04-12 06:00:00+00:00
0.354550705;2024-04-12 07:00:00+00:00
0.534907004;2024-04-12 08:00:00+00:00
0.510591628;2024-04-12 09:00:00+00:00
0.444355859;2024-04-12 10:00:00+00:00
0.44986778;2024-04-12 11:00:00+00:00
0.396644113;2024-04-12 12:00:00+00:00
0.264891019;2024-04-12 13:00:00+00:00
0.207976797;2024-04-12 14:00:00+00:00
0.154376352;2024-04-12 15:00:00+00:00
0.097364157;2024-04-12 16:00:00+00:00
0.027040281;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0;2024-04-13 04:00:00+00:00
0.064978086;2024-04-13 05:00:00+00:00
0.131144969;2024-04-13 06:00:00+00:00
0.325332945;2024-04-13 07:00:00+00:00
0.41913267;2024-04-13 08:00:00+00:00
0.526994268;2024-04-13 09:00:00+00:00
0.613936274;2024-04-13 10:00:00+00:00
0.654862223;2024-04-13 11:00:00+00:00
0.66749308;2024-04-13 12:00:00+00:00
0.631065287;2024-04-13 13:00:00+00:00
0.530234817;2024-04-13 14:00:00+00:00
0.372824862;2024-04-13 15:00:00+00:00
0.195683696;2024-04-13 16:00:00+00:00
0.058458786;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0;2024-04-14 04:00:00+00:00
0;2024-04-14 05:00:00+00:00
0.131858261;2024-04-14 06:00:00+00:00
0.348721246;2024-04-14 07:00:00+00:00
0.529591948;2024-04-14 08:00:00+00:00
0.648801692;2024-04-14 09:00:00+00:00
0.701916916;2024-04-14 10:00:00+00:00
0.583969845;2024-04-14 11:00:00+00:00
0.324497748;2024-04-14 12:00:00+00:00
0.318612762;2024-04-14 13:00:00+00:00
0.2762152;2024-04-14 14:00:00+00:00
0.255715421;2024-04-14 15:00:00+00:00
0.142722113;2024-04-14 16:00:00+00:00
0.041316354;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0;2024-04-15 04:00:00+00:00
0.00202427;2024-04-15 05:00:00+00:00
0.06106395;2024-04-15 06:00:00+00:00
0.185321154;2024-04-15 07:00:00+00:00
0.446689666;2024-04-15 08:00:00+00:00
0.599770378;2024-04-15 09:00:00+00:00
0.722106911;2024-04-15 10:00:00+00:00
0.602697545;2024-04-15 11:00:00+00:00
0.626133838;2024-04-15 12:00:00+00:00
0.439335615;2024-04-15 13:00:00+00:00
0.356606134;2024-04-15 14:00:00+00:00
0.216717931;2024-04-15 15:00:00+00:00
0.120940871;2024-04-15 16:00:00+00:00
0.015218684;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0;2024-04-16 04:00:00+00:00
0;2024-04-16 05:00:00+00:00
0.130853133;2024-04-16 06:00:00+00:00
0.191855469;2024-04-16 07:00:00+00:00
0.242606791;2024-04-16 08:00:00+00:00
0.208209132;2024-04-16 09:00:00+00:00
0.164555984;2024-04-16 10:00:00+00:00
0.291585448;2024-04-16 11:00:00+00:00
0.271885642;2024-04-16 12:00:00+00:00
0.262290154;2024-04-16 13:00:00+00:00
0.284568542;2024-04-16 14:00:00+00:00
0.216861031;2024-04-16 15:00:00+00:00
0.132089728;2024-04-16 16:00:00+00:00
0.045887002;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0;2024-04-17 04:00:00+00:00
0.004421503;2024-04-17 05:00:00+00:00
0.13795263;2024-04-17 06:00:00+00:00
0.318256858;2024-04-17 07:00:00+00:00
0.487642145;2024-04-17 08:00:00+00:00
0.552032182;2024-04-17 09:00:00+00:00
0.550587542;2024-04-17 10:00:00+00:00
0.681308065;2024-04-17 11:00:00+00:00
0.63657537;2024-04-17 12:00:00+00:00
0.53381743;2024-04-17 13:00:00+00:00
0.355683618;2024-04-17 14:00:00+00:00
0.222283323;2024-04-17 15:00:00+00:00
0.142712264;2024-04-17 16:00:00+00:00
0.059020715;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0;2024-04-18 04:00:00+00:00
0.021401524;2024-04-18 05:00:00+00:00
0.111227026;2024-04-18 06:00:00+00:00
0.210846037;2024-04-18 07:00:00+00:00
0.39883805;2024-04-18 08:00:00+00:00
0.550924072;2024-04-18 09:00:00+00:00
0.664019895;2024-04-18 10:00:00+00:00
0.790607917;2024-04-18 11:00:00+00:00
0.696088047;2024-04-18 12:00:00+00:00
0.610230458;2024-04-18 13:00:00+00:00
0.51006448;2024-04-18 14:00:00+00:00
0.336353377;2024-04-18 15:00:00+00:00
0.16854235;2024-04-18 16:00:00+00:00
0.072307006;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0;2024-04-19 04:00:00+00:00
0.026741767;2024-04-19 05:00:00+00:00
0.069793579;2024-04-19 06:00:00+00:00
0.075113915;2024-04-19 07:00:00+00:00
0.107819332;2024-04-19 08:00:00+00:00
0.06610051;2024-04-19 09:00:00+00:00
0.0961157;2024-04-19 10:00:00+00:00
0.095381564;2024-04-19 11:00:00+00:00
0.089206437;2024-04-19 12:00:00+00:00
0.12860636;2024-04-19 13:00:00+00:00
0.13512854;2024-04-19 14:00:00+00:00
0.225152441;2024-04-19 15:00:00+00:00
0.132625285;2024-04-19 16:00:00+00:00
0.047510624;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.000280319;2024-04-20 04:00:00+00:00
0.02447626;2024-04-20 05:00:00+00:00
0.144730169;2024-04-20 06:00:00+00:00
0.291581617;2024-04-20 07:00:00+00:00
0.447779938;2024-04-20 08:00:00+00:00
0.52017582;2024-04-20 09:00:00+00:00
0.665820885;2024-04-20 10:00:00+00:00
0.682351851;2024-04-20 11:00:00+00:00
0.609120847;2024-04-20 12:00:00+00:00
0.494030665;2024-04-20 13:00:00+00:00
0.438175552;2024-04-20 14:00:00+00:00
0.286497533;2024-04-20 15:00:00+00:00
0.177032365;2024-04-20 16:00:00+00:00
0.070585744;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.002957517;2024-04-21 04:00:00+00:00
0.006230292;2024-04-21 05:00:00+00:00
0.159877274;2024-04-21 06:00:00+00:00
0.330548998;2024-04-21 07:00:00+00:00
0.409788411;2024-04-21 08:00:00+00:00
0.253748164;2024-04-21 09:00:00+00:00
0.244362588;2024-04-21 10:00:00+00:00
0.298735996;2024-04-21 11:00:00+00:00
0.543929451;2024-04-21 12:00:00+00:00
0.563341043;2024-04-21 13:00:00+00:00
0.483323526;2024-04-21 14:00:00+00:00
0.307059975;2024-04-21 15:00:00+00:00
0.204942844;2024-04-21 16:00:00+00:00
0.0782736;2024-04-21 17:00:00+00:00
0.00062271;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.007412339;2024-04-22 04:00:00+00:00
0.000484138;2024-04-22 05:00:00+00:00
0.157740432;2024-04-22 06:00:00+00:00
0.3562141;2024-04-22 07:00:00+00:00
0.568871248;2024-04-22 08:00:00+00:00
0.66060844;2024-04-22 09:00:00+00:00
0.759761678;2024-04-22 10:00:00+00:00
0.753441845;2024-04-22 11:00:00+00:00
0.685525647;2024-04-22 12:00:00+00:00
0.578644745;2024-04-22 13:00:00+00:00
