MODELLING_ERA5_KWH;START_DATETIME
0.015033167;2024-03-01 06:00:00+00:00
0.214938405;2024-03-01 07:00:00+00:00
0.27900262;2024-03-01 08:00:00+00:00
0.423596782;2024-03-01 09:00:00+00:00
0.40217941;2024-03-01 10:00:00+00:00
0.370046772;2024-03-01 11:00:00+00:00
0.291142671;2024-03-01 12:00:00+00:00
0.147104383;2024-03-01 13:00:00+00:00
0.126017404;2024-03-01 14:00:00+00:00
0.082652806;2024-03-01 15:00:00+00:00
0.023394019;2024-03-01 16:00:00+00:00
0;2024-03-01 17:00:00+00:00
0;2024-03-01 18:00:00+00:00
0;2024-03-01 19:00:00+00:00
0;2024-03-01 20:00:00+00:00
0;2024-03-01 21:00:00+00:00
0;2024-03-01 22:00:00+00:00
0;2024-03-01 23:00:00+00:00
0;2024-03-02 00:00:00+00:00
0;2024-03-02 01:00:00+00:00
0;2024-03-02 02:00:00+00:00
0;2024-03-02 03:00:00+00:00
0;2024-03-02 04:00:00+00:00
0;2024-03-02 05:00:00+00:00
0.019704244;2024-03-02 06:00:00+00:00
0.199258742;2024-03-02 07:00:00+00:00
0.329204491;2024-03-02 08:00:00+00:00
0.474065397;2024-03-02 09:00:00+00:00
0.582298649;2024-03-02 10:00:00+00:00
0.621244542;2024-03-02 11:00:00+00:00
0.591753647;2024-03-02 12:00:00+00:00
0.473469682;2024-03-02 13:00:00+00:00
0.225955058;2024-03-02 14:00:00+00:00
0.120513106;2024-03-02 15:00:00+00:00
0.026341027;2024-03-02 16:00:00+00:00
0;2024-03-02 17:00:00+00:00
0;2024-03-02 18:00:00+00:00
0;2024-03-02 19:00:00+00:00
0;2024-03-02 20:00:00+00:00
0;2024-03-02 21:00:00+00:00
0;2024-03-02 22:00:00+00:00
0;2024-03-02 23:00:00+00:00
0;2024-03-03 00:00:00+00:00
0;2024-03-03 01:00:00+00:00
0;2024-03-03 02:00:00+00:00
0;2024-03-03 03:00:00+00:00
0;2024-03-03 04:00:00+00:00
0;2024-03-03 05:00:00+00:00
0.024825481;2024-03-03 06:00:00+00:00
0.257944834;2024-03-03 07:00:00+00:00
0.441003755;2024-03-03 08:00:00+00:00
0.580924284;2024-03-03 09:00:00+00:00
0.619542631;2024-03-03 10:00:00+00:00
0.634966251;2024-03-03 11:00:00+00:00
0.631959994;2024-03-03 12:00:00+00:00
0.515716012;2024-03-03 13:00:00+00:00
0.333474606;2024-03-03 14:00:00+00:00
0.166385616;2024-03-03 15:00:00+00:00
0.02756841;2024-03-03 16:00:00+00:00
0;2024-03-03 17:00:00+00:00
0;2024-03-03 18:00:00+00:00
0;2024-03-03 19:00:00+00:00
0;2024-03-03 20:00:00+00:00
0;2024-03-03 21:00:00+00:00
0;2024-03-03 22:00:00+00:00
0;2024-03-03 23:00:00+00:00
0;2024-03-04 00:00:00+00:00
0;2024-03-04 01:00:00+00:00
0;2024-03-04 02:00:00+00:00
0;2024-03-04 03:00:00+00:00
0;2024-03-04 04:00:00+00:00
0;2024-03-04 05:00:00+00:00
0.021898377;2024-03-04 06:00:00+00:00
0.134932392;2024-03-04 07:00:00+00:00
0.216397984;2024-03-04 08:00:00+00:00
0.260598237;2024-03-04 09:00:00+00:00
0.392726788;2024-03-04 10:00:00+00:00
0.40418171;2024-03-04 11:00:00+00:00
0.2784955;2024-03-04 12:00:00+00:00
0.192472612;2024-03-04 13:00:00+00:00
0.104590265;2024-03-04 14:00:00+00:00
0.046936338;2024-03-04 15:00:00+00:00
0.009307931;2024-03-04 16:00:00+00:00
0;2024-03-04 17:00:00+00:00
0;2024-03-04 18:00:00+00:00
0;2024-03-04 19:00:00+00:00
0;2024-03-04 20:00:00+00:00
0;2024-03-04 21:00:00+00:00
0;2024-03-04 22:00:00+00:00
0;2024-03-04 23:00:00+00:00
0;2024-03-05 00:00:00+00:00
0;2024-03-05 01:00:00+00:00
0;2024-03-05 02:00:00+00:00
0;2024-03-05 03:00:00+00:00
0;2024-03-05 04:00:00+00:00
0;2024-03-05 05:00:00+00:00
0.002771772;2024-03-05 06:00:00+00:00
0.020705832;2024-03-05 07:00:00+00:00
0.034236148;2024-03-05 08:00:00+00:00
0.04541435;2024-03-05 09:00:00+00:00
0.076473578;2024-03-05 10:00:00+00:00
0.076701633;2024-03-05 11:00:00+00:00
0.050569381;2024-03-05 12:00:00+00:00
0.069436856;2024-03-05 13:00:00+00:00
0.049024346;2024-03-05 14:00:00+00:00
0.042851542;2024-03-05 15:00:00+00:00
0.00683716;2024-03-05 16:00:00+00:00
0;2024-03-05 17:00:00+00:00
0;2024-03-05 18:00:00+00:00
0;2024-03-05 19:00:00+00:00
0;2024-03-05 20:00:00+00:00
0;2024-03-05 21:00:00+00:00
0;2024-03-05 22:00:00+00:00
0;2024-03-05 23:00:00+00:00
0;2024-03-06 00:00:00+00:00
0;2024-03-06 01:00:00+00:00
0;2024-03-06 02:00:00+00:00
0;2024-03-06 03:00:00+00:00
0;2024-03-06 04:00:00+00:00
0;2024-03-06 05:00:00+00:00
0.013687369;2024-03-06 06:00:00+00:00
0.059701247;2024-03-06 07:00:00+00:00
0.116802461;2024-03-06 08:00:00+00:00
0.143021364;2024-03-06 09:00:00+00:00
0.155577664;2024-03-06 10:00:00+00:00
0.225556948;2024-03-06 11:00:00+00:00
0.434017978;2024-03-06 12:00:00+00:00
0.395583592;2024-03-06 13:00:00+00:00
0.198627654;2024-03-06 14:00:00+00:00
0.087168636;2024-03-06 15:00:00+00:00
0.021836684;2024-03-06 16:00:00+00:00
0;2024-03-06 17:00:00+00:00
0;2024-03-06 18:00:00+00:00
0;2024-03-06 19:00:00+00:00
0;2024-03-06 20:00:00+00:00
0;2024-03-06 21:00:00+00:00
0;2024-03-06 22:00:00+00:00
0;2024-03-06 23:00:00+00:00
0;2024-03-07 00:00:00+00:00
0;2024-03-07 01:00:00+00:00
0;2024-03-07 02:00:00+00:00
0;2024-03-07 03:00:00+00:00
0;2024-03-07 04:00:00+00:00
0;2024-03-07 05:00:00+00:00
0.007813839;2024-03-07 06:00:00+00:00
0.02598742;2024-03-07 07:00:00+00:00
0.07275395;2024-03-07 08:00:00+00:00
0.141441582;2024-03-07 09:00:00+00:00
0.197796387;2024-03-07 10:00:00+00:00
0.201979031;2024-03-07 11:00:00+00:00
0.210931969;2024-03-07 12:00:00+00:00
0.211125459;2024-03-07 13:00:00+00:00
0.174905371;2024-03-07 14:00:00+00:00
0.131627667;2024-03-07 15:00:00+00:00
0.040249426;2024-03-07 16:00:00+00:00
0;2024-03-07 17:00:00+00:00
0;2024-03-07 18:00:00+00:00
0;2024-03-07 19:00:00+00:00
0;2024-03-07 20:00:00+00:00
0;2024-03-07 21:00:00+00:00
0;2024-03-07 22:00:00+00:00
0;2024-03-07 23:00:00+00:00
0;2024-03-08 00:00:00+00:00
0;2024-03-08 01:00:00+00:00
0;2024-03-08 02:00:00+00:00
0;2024-03-08 03:00:00+00:00
0;2024-03-08 04:00:00+00:00
0;2024-03-08 05:00:00+00:00
0.045616583;2024-03-08 06:00:00+00:00
0.284761402;2024-03-08 07:00:00+00:00
0.481217905;2024-03-08 08:00:00+00:00
0.621595573;2024-03-08 09:00:00+00:00
0.699572518;2024-03-08 10:00:00+00:00
0.718894742;2024-03-08 11:00:00+00:00
0.681192218;2024-03-08 12:00:00+00:00
0.565171321;2024-03-08 13:00:00+00:00
0.374604133;2024-03-08 14:00:00+00:00
0.218744599;2024-03-08 15:00:00+00:00
0.054640227;2024-03-08 16:00:00+00:00
0;2024-03-08 17:00:00+00:00
0;2024-03-08 18:00:00+00:00
0;2024-03-08 19:00:00+00:00
0;2024-03-08 20:00:00+00:00
0;2024-03-08 21:00:00+00:00
0;2024-03-08 22:00:00+00:00
0;2024-03-08 23:00:00+00:00
0;2024-03-09 00:00:00+00:00
0;2024-03-09 01:00:00+00:00
0;2024-03-09 02:00:00+00:00
0;2024-03-09 03:00:00+00:00
0;2024-03-09 04:00:00+00:00
0;2024-03-09 05:00:00+00:00
0.049315342;2024-03-09 06:00:00+00:00
0.286758956;2024-03-09 07:00:00+00:00
0.483695423;2024-03-09 08:00:00+00:00
0.624428703;2024-03-09 09:00:00+00:00
0.697719557;2024-03-09 10:00:00+00:00
0.722070639;2024-03-09 11:00:00+00:00
0.574276276;2024-03-09 12:00:00+00:00
0.437756989;2024-03-09 13:00:00+00:00
0.351166183;2024-03-09 14:00:00+00:00
0.165994151;2024-03-09 15:00:00+00:00
0.045239893;2024-03-09 16:00:00+00:00
0;2024-03-09 17:00:00+00:00
0;2024-03-09 18:00:00+00:00
0;2024-03-09 19:00:00+00:00
0;2024-03-09 20:00:00+00:00
0;2024-03-09 21:00:00+00:00
0;2024-03-09 22:00:00+00:00
0;2024-03-09 23:00:00+00:00
0;2024-03-10 00:00:00+00:00
0;2024-03-10 01:00:00+00:00
0;2024-03-10 02:00:00+00:00
0;2024-03-10 03:00:00+00:00
0;2024-03-10 04:00:00+00:00
0;2024-03-10 05:00:00+00:00
0.045252906;2024-03-10 06:00:00+00:00
0.238450941;2024-03-10 07:00:00+00:00
0.397958575;2024-03-10 08:00:00+00:00
0.556261895;2024-03-10 09:00:00+00:00
0.655649919;2024-03-10 10:00:00+00:00
0.658834417;2024-03-10 11:00:00+00:00
0.574602009;2024-03-10 12:00:00+00:00
0.418577166;2024-03-10 13:00:00+00:00
0.260411744;2024-03-10 14:00:00+00:00
0.129915103;2024-03-10 15:00:00+00:00
0.043867824;2024-03-10 16:00:00+00:00
0;2024-03-10 17:00:00+00:00
0;2024-03-10 18:00:00+00:00
0;2024-03-10 19:00:00+00:00
0;2024-03-10 20:00:00+00:00
0;2024-03-10 21:00:00+00:00
0;2024-03-10 22:00:00+00:00
0;2024-03-10 23:00:00+00:00
0;2024-03-11 00:00:00+00:00
0;2024-03-11 01:00:00+00:00
0;2024-03-11 02:00:00+00:00
0;2024-03-11 03:00:00+00:00
0;2024-03-11 04:00:00+00:00
0;2024-03-11 05:00:00+00:00
0.017344379;2024-03-11 06:00:00+00:00
0.063847194;2024-03-11 07:00:00+00:00
0.163480135;2024-03-11 08:00:00+00:00
0.389363618;2024-03-11 09:00:00+00:00
0.483629559;2024-03-11 10:00:00+00:00
0.25685302;2024-03-11 11:00:00+00:00
0.356170042;2024-03-11 12:00:00+00:00
0.283464082;2024-03-11 13:00:00+00:00
0.174821441;2024-03-11 14:00:00+00:00
0.10657037;2024-03-11 15:00:00+00:00
0.043613254;2024-03-11 16:00:00+00:00
0;2024-03-11 17:00:00+00:00
0;2024-03-11 18:00:00+00:00
0;2024-03-11 19:00:00+00:00
0;2024-03-11 20:00:00+00:00
0;2024-03-11 21:00:00+00:00
0;2024-03-11 22:00:00+00:00
0;2024-03-11 23:00:00+00:00
0;2024-03-12 00:00:00+00:00
0;2024-03-12 01:00:00+00:00
0;2024-03-12 02:00:00+00:00
0;2024-03-12 03:00:00+00:00
0;2024-03-12 04:00:00+00:00
0;2024-03-12 05:00:00+00:00
0.039791121;2024-03-12 06:00:00+00:00
0.07366505;2024-03-12 07:00:00+00:00
0.115426;2024-03-12 08:00:00+00:00
0.094080359;2024-03-12 09:00:00+00:00
0.178920484;2024-03-12 10:00:00+00:00
0.226819721;2024-03-12 11:00:00+00:00
0.180089956;2024-03-12 12:00:00+00:00
0.213854556;2024-03-12 13:00:00+00:00
0.131780836;2024-03-12 14:00:00+00:00
0.065727232;2024-03-12 15:00:00+00:00
0.013872106;2024-03-12 16:00:00+00:00
0;2024-03-12 17:00:00+00:00
0;2024-03-12 18:00:00+00:00
0;2024-03-12 19:00:00+00:00
0;2024-03-12 20:00:00+00:00
0;2024-03-12 21:00:00+00:00
0;2024-03-12 22:00:00+00:00
0;2024-03-12 23:00:00+00:00
0;2024-03-13 00:00:00+00:00
0;2024-03-13 01:00:00+00:00
0;2024-03-13 02:00:00+00:00
0;2024-03-13 03:00:00+00:00
0;2024-03-13 04:00:00+00:00
0;2024-03-13 05:00:00+00:00
0.055040106;2024-03-13 06:00:00+00:00
0.203662898;2024-03-13 07:00:00+00:00
0.228766918;2024-03-13 08:00:00+00:00
0.246389912;2024-03-13 09:00:00+00:00
0.12846983;2024-03-13 10:00:00+00:00
0.099615592;2024-03-13 11:00:00+00:00
0.036725748;2024-03-13 12:00:00+00:00
0.050307994;2024-03-13 13:00:00+00:00
0.019132174;2024-03-13 14:00:00+00:00
0.009550971;2024-03-13 15:00:00+00:00
0.000341917;2024-03-13 16:00:00+00:00
0;2024-03-13 17:00:00+00:00
0;2024-03-13 18:00:00+00:00
0;2024-03-13 19:00:00+00:00
0;2024-03-13 20:00:00+00:00
0;2024-03-13 21:00:00+00:00
0;2024-03-13 22:00:00+00:00
0;2024-03-13 23:00:00+00:00
0;2024-03-14 00:00:00+00:00
0;2024-03-14 01:00:00+00:00
0;2024-03-14 02:00:00+00:00
0;2024-03-14 03:00:00+00:00
0;2024-03-14 04:00:00+00:00
0;2024-03-14 05:00:00+00:00
0.053268559;2024-03-14 06:00:00+00:00
0.246476204;2024-03-14 07:00:00+00:00
0.362213601;2024-03-14 08:00:00+00:00
0.489854203;2024-03-14 09:00:00+00:00
0.501693293;2024-03-14 10:00:00+00:00
0.509262863;2024-03-14 11:00:00+00:00
0.483687746;2024-03-14 12:00:00+00:00
0.544954998;2024-03-14 13:00:00+00:00
0.38657658;2024-03-14 14:00:00+00:00
0.188230938;2024-03-14 15:00:00+00:00
0.056157658;2024-03-14 16:00:00+00:00
0;2024-03-14 17:00:00+00:00
0;2024-03-14 18:00:00+00:00
0;2024-03-14 19:00:00+00:00
0;2024-03-14 20:00:00+00:00
0;2024-03-14 21:00:00+00:00
0;2024-03-14 22:00:00+00:00
0;2024-03-14 23:00:00+00:00
0;2024-03-15 00:00:00+00:00
0;2024-03-15 01:00:00+00:00
0;2024-03-15 02:00:00+00:00
0;2024-03-15 03:00:00+00:00
0;2024-03-15 04:00:00+00:00
0;2024-03-15 05:00:00+00:00
0.083006782;2024-03-15 06:00:00+00:00
0.266572799;2024-03-15 07:00:00+00:00
0.363859677;2024-03-15 08:00:00+00:00
0.444471976;2024-03-15 09:00:00+00:00
0.303544446;2024-03-15 10:00:00+00:00
0.371496486;2024-03-15 11:00:00+00:00
0.386444896;2024-03-15 12:00:00+00:00
0.426230587;2024-03-15 13:00:00+00:00
0.278232919;2024-03-15 14:00:00+00:00
0.129621744;2024-03-15 15:00:00+00:00
0.04449254;2024-03-15 16:00:00+00:00
0;2024-03-15 17:00:00+00:00
0;2024-03-15 18:00:00+00:00
0;2024-03-15 19:00:00+00:00
0;2024-03-15 20:00:00+00:00
0;2024-03-15 21:00:00+00:00
0;2024-03-15 22:00:00+00:00
0;2024-03-15 23:00:00+00:00
0;2024-03-16 00:00:00+00:00
0;2024-03-16 01:00:00+00:00
0;2024-03-16 02:00:00+00:00
0;2024-03-16 03:00:00+00:00
0;2024-03-16 04:00:00+00:00
0;2024-03-16 05:00:00+00:00
0.004307106;2024-03-16 06:00:00+00:00
0.016786678;2024-03-16 07:00:00+00:00
0.028361385;2024-03-16 08:00:00+00:00
0.108089073;2024-03-16 09:00:00+00:00
0.194578319;2024-03-16 10:00:00+00:00
0.333440875;2024-03-16 11:00:00+00:00
0.322759258;2024-03-16 12:00:00+00:00
0.351068866;2024-03-16 13:00:00+00:00
0.273611032;2024-03-16 14:00:00+00:00
0.189591031;2024-03-16 15:00:00+00:00
0.066055733;2024-03-16 16:00:00+00:00
0;2024-03-16 17:00:00+00:00
0;2024-03-16 18:00:00+00:00
0;2024-03-16 19:00:00+00:00
0;2024-03-16 20:00:00+00:00
0;2024-03-16 21:00:00+00:00
0;2024-03-16 22:00:00+00:00
0;2024-03-16 23:00:00+00:00
0;2024-03-17 00:00:00+00:00
0;2024-03-17 01:00:00+00:00
0;2024-03-17 02:00:00+00:00
0;2024-03-17 03:00:00+00:00
0;2024-03-17 04:00:00+00:00
0;2024-03-17 05:00:00+00:00
0.062786408;2024-03-17 06:00:00+00:00
0.162238229;2024-03-17 07:00:00+00:00
0.306430539;2024-03-17 08:00:00+00:00
0.301205334;2024-03-17 09:00:00+00:00
0.297388574;2024-03-17 10:00:00+00:00
0.350945499;2024-03-17 11:00:00+00:00
0.341679902;2024-03-17 12:00:00+00:00
0.292350705;2024-03-17 13:00:00+00:00
0.246611172;2024-03-17 14:00:00+00:00
0.222615191;2024-03-17 15:00:00+00:00
0.065864187;2024-03-17 16:00:00+00:00
0;2024-03-17 17:00:00+00:00
0;2024-03-17 18:00:00+00:00
0;2024-03-17 19:00:00+00:00
0;2024-03-17 20:00:00+00:00
0;2024-03-17 21:00:00+00:00
0;2024-03-17 22:00:00+00:00
0;2024-03-17 23:00:00+00:00
0;2024-03-18 00:00:00+00:00
0;2024-03-18 01:00:00+00:00
0;2024-03-18 02:00:00+00:00
0;2024-03-18 03:00:00+00:00
0;2024-03-18 04:00:00+00:00
0;2024-03-18 05:00:00+00:00
0.068081956;2024-03-18 06:00:00+00:00
0.204674859;2024-03-18 07:00:00+00:00
0.209043526;2024-03-18 08:00:00+00:00
0.289620959;2024-03-18 09:00:00+00:00
0.15796504;2024-03-18 10:00:00+00:00
0.25935847;2024-03-18 11:00:00+00:00
0.266933642;2024-03-18 12:00:00+00:00
0.173399318;2024-03-18 13:00:00+00:00
0.104278842;2024-03-18 14:00:00+00:00
0.050180261;2024-03-18 15:00:00+00:00
0.012529569;2024-03-18 16:00:00+00:00
0;2024-03-18 17:00:00+00:00
0;2024-03-18 18:00:00+00:00
0;2024-03-18 19:00:00+00:00
0;2024-03-18 20:00:00+00:00
0;2024-03-18 21:00:00+00:00
0;2024-03-18 22:00:00+00:00
0;2024-03-18 23:00:00+00:00
0;2024-03-19 00:00:00+00:00
0;2024-03-19 01:00:00+00:00
0;2024-03-19 02:00:00+00:00
0;2024-03-19 03:00:00+00:00
0;2024-03-19 04:00:00+00:00
0;2024-03-19 05:00:00+00:00
0.0528321;2024-03-19 06:00:00+00:00
0.160480907;2024-03-19 07:00:00+00:00
0.246317845;2024-03-19 08:00:00+00:00
0.308402702;2024-03-19 09:00:00+00:00
0.420746781;2024-03-19 10:00:00+00:00
0.512186749;2024-03-19 11:00:00+00:00
0.456255856;2024-03-19 12:00:00+00:00
0.334966316;2024-03-19 13:00:00+00:00
0.154657079;2024-03-19 14:00:00+00:00
0.07316089;2024-03-19 15:00:00+00:00
0.038302798;2024-03-19 16:00:00+00:00
0;2024-03-19 17:00:00+00:00
0;2024-03-19 18:00:00+00:00
0;2024-03-19 19:00:00+00:00
0;2024-03-19 20:00:00+00:00
0;2024-03-19 21:00:00+00:00
0;2024-03-19 22:00:00+00:00
0;2024-03-19 23:00:00+00:00
0;2024-03-20 00:00:00+00:00
0;2024-03-20 01:00:00+00:00
0;2024-03-20 02:00:00+00:00
0;2024-03-20 03:00:00+00:00
0;2024-03-20 04:00:00+00:00
0;2024-03-20 05:00:00+00:00
0.02350618;2024-03-20 06:00:00+00:00
0.085414184;2024-03-20 07:00:00+00:00
0.167884599;2024-03-20 08:00:00+00:00
0.393298835;2024-03-20 09:00:00+00:00
0.473484965;2024-03-20 10:00:00+00:00
0.436465286;2024-03-20 11:00:00+00:00
0.402564005;2024-03-20 12:00:00+00:00
0.225631964;2024-03-20 13:00:00+00:00
0.173165617;2024-03-20 14:00:00+00:00
0.114349191;2024-03-20 15:00:00+00:00
0.051780936;2024-03-20 16:00:00+00:00
0;2024-03-20 17:00:00+00:00
0;2024-03-20 18:00:00+00:00
0;2024-03-20 19:00:00+00:00
0;2024-03-20 20:00:00+00:00
0;2024-03-20 21:00:00+00:00
0;2024-03-20 22:00:00+00:00
0;2024-03-20 23:00:00+00:00
0;2024-03-21 00:00:00+00:00
0;2024-03-21 01:00:00+00:00
0;2024-03-21 02:00:00+00:00
0;2024-03-21 03:00:00+00:00
0;2024-03-21 04:00:00+00:00
0;2024-03-21 05:00:00+00:00
0.038336063;2024-03-21 06:00:00+00:00
0.062441392;2024-03-21 07:00:00+00:00
0.156940565;2024-03-21 08:00:00+00:00
0.172088306;2024-03-21 09:00:00+00:00
0.145466976;2024-03-21 10:00:00+00:00
0.116621391;2024-03-21 11:00:00+00:00
0.16907981;2024-03-21 12:00:00+00:00
0.169531816;2024-03-21 13:00:00+00:00
0.127834254;2024-03-21 14:00:00+00:00
0.071917659;2024-03-21 15:00:00+00:00
0.03875463;2024-03-21 16:00:00+00:00
0.00466;2024-03-21 17:00:00+00:00
0;2024-03-21 18:00:00+00:00
0;2024-03-21 19:00:00+00:00
0;2024-03-21 20:00:00+00:00
0;2024-03-21 21:00:00+00:00
0;2024-03-21 22:00:00+00:00
0;2024-03-21 23:00:00+00:00
0;2024-03-22 00:00:00+00:00
0;2024-03-22 01:00:00+00:00
0;2024-03-22 02:00:00+00:00
0;2024-03-22 03:00:00+00:00
0;2024-03-22 04:00:00+00:00
0;2024-03-22 05:00:00+00:00
0.043710923;2024-03-22 06:00:00+00:00
0.062380646;2024-03-22 07:00:00+00:00
0.091879433;2024-03-22 08:00:00+00:00
0.142849724;2024-03-22 09:00:00+00:00
0.118667084;2024-03-22 10:00:00+00:00
0.22940085;2024-03-22 11:00:00+00:00
0.078636145;2024-03-22 12:00:00+00:00
0.0615625;2024-03-22 13:00:00+00:00
0.024138698;2024-03-22 14:00:00+00:00
0.008730714;2024-03-22 15:00:00+00:00
0.00054014;2024-03-22 16:00:00+00:00
0;2024-03-22 17:00:00+00:00
0;2024-03-22 18:00:00+00:00
0;2024-03-22 19:00:00+00:00
0;2024-03-22 20:00:00+00:00
0;2024-03-22 21:00:00+00:00
0;2024-03-22 22:00:00+00:00
0;2024-03-22 23:00:00+00:00
0;2024-03-23 00:00:00+00:00
0;2024-03-23 01:00:00+00:00
0;2024-03-23 02:00:00+00:00
0;2024-03-23 03:00:00+00:00
0;2024-03-23 04:00:00+00:00
0.001097519;2024-03-23 05:00:00+00:00
0.024545077;2024-03-23 06:00:00+00:00
0.123531247;2024-03-23 07:00:00+00:00
0.269792171;2024-03-23 08:00:00+00:00
0.535784443;2024-03-23 09:00:00+00:00
0.617116349;2024-03-23 10:00:00+00:00
0.577672995;2024-03-23 11:00:00+00:00
0.457839803;2024-03-23 12:00:00+00:00
0.417356189;2024-03-23 13:00:00+00:00
0.347210029;2024-03-23 14:00:00+00:00
0.204160702;2024-03-23 15:00:00+00:00
0.082738258;2024-03-23 16:00:00+00:00
0.004941921;2024-03-23 17:00:00+00:00
0;2024-03-23 18:00:00+00:00
0;2024-03-23 19:00:00+00:00
0;2024-03-23 20:00:00+00:00
0;2024-03-23 21:00:00+00:00
0;2024-03-23 22:00:00+00:00
0;2024-03-23 23:00:00+00:00
0;2024-03-24 00:00:00+00:00
0;2024-03-24 01:00:00+00:00
0;2024-03-24 02:00:00+00:00
0;2024-03-24 03:00:00+00:00
0;2024-03-24 04:00:00+00:00
0.003862255;2024-03-24 05:00:00+00:00
0.045754473;2024-03-24 06:00:00+00:00
0.131576053;2024-03-24 07:00:00+00:00
0.259550573;2024-03-24 08:00:00+00:00
0.271683176;2024-03-24 09:00:00+00:00
0.371584545;2024-03-24 10:00:00+00:00
0.384381856;2024-03-24 11:00:00+00:00
0.320594194;2024-03-24 12:00:00+00:00
0.163847834;2024-03-24 13:00:00+00:00
0.239620283;2024-03-24 14:00:00+00:00
0.107872344;2024-03-24 15:00:00+00:00
0.044635662;2024-03-24 16:00:00+00:00
0.002257965;2024-03-24 17:00:00+00:00
0;2024-03-24 18:00:00+00:00
0;2024-03-24 19:00:00+00:00
0;2024-03-24 20:00:00+00:00
0;2024-03-24 21:00:00+00:00
0;2024-03-24 22:00:00+00:00
0;2024-03-24 23:00:00+00:00
0;2024-03-25 00:00:00+00:00
0;2024-03-25 01:00:00+00:00
0;2024-03-25 02:00:00+00:00
0;2024-03-25 03:00:00+00:00
0;2024-03-25 04:00:00+00:00
0.002914726;2024-03-25 05:00:00+00:00
0.062306668;2024-03-25 06:00:00+00:00
0.172377151;2024-03-25 07:00:00+00:00
0.394219093;2024-03-25 08:00:00+00:00
0.550272167;2024-03-25 09:00:00+00:00
0.629169734;2024-03-25 10:00:00+00:00
0.556885298;2024-03-25 11:00:00+00:00
0.43740825;2024-03-25 12:00:00+00:00
0.367701701;2024-03-25 13:00:00+00:00
0.351580831;2024-03-25 14:00:00+00:00
0.210205695;2024-03-25 15:00:00+00:00
0.080612389;2024-03-25 16:00:00+00:00
0.00752477;2024-03-25 17:00:00+00:00
0;2024-03-25 18:00:00+00:00
0;2024-03-25 19:00:00+00:00
0;2024-03-25 20:00:00+00:00
0;2024-03-25 21:00:00+00:00
0;2024-03-25 22:00:00+00:00
0;2024-03-25 23:00:00+00:00
0;2024-03-26 00:00:00+00:00
0;2024-03-26 01:00:00+00:00
0;2024-03-26 02:00:00+00:00
0;2024-03-26 03:00:00+00:00
0;2024-03-26 04:00:00+00:00
0.01459667;2024-03-26 05:00:00+00:00
0.09283132;2024-03-26 06:00:00+00:00
0.306251292;2024-03-26 07:00:00+00:00
0.5117537;2024-03-26 08:00:00+00:00
0.659646055;2024-03-26 09:00:00+00:00
0.728554908;2024-03-26 10:00:00+00:00
0.71273885;2024-03-26 11:00:00+00:00
0.563005225;2024-03-26 12:00:00+00:00
0.363385029;2024-03-26 13:00:00+00:00
0.364421996;2024-03-26 14:00:00+00:00
0.263718395;2024-03-26 15:00:00+00:00
0.09207828;2024-03-26 16:00:00+00:00
0.009293654;2024-03-26 17:00:00+00:00
0;2024-03-26 18:00:00+00:00
0;2024-03-26 19:00:00+00:00
0;2024-03-26 20:00:00+00:00
0;2024-03-26 21:00:00+00:00
0;2024-03-26 22:00:00+00:00
0;2024-03-26 23:00:00+00:00
0;2024-03-27 00:00:00+00:00
0;2024-03-27 01:00:00+00:00
0;2024-03-27 02:00:00+00:00
0;2024-03-27 03:00:00+00:00
0;2024-03-27 04:00:00+00:00
0.019184734;2024-03-27 05:00:00+00:00
0.100372724;2024-03-27 06:00:00+00:00
0.325866386;2024-03-27 07:00:00+00:00
0.532504566;2024-03-27 08:00:00+00:00
0.659693553;2024-03-27 09:00:00+00:00
0.725802689;2024-03-27 10:00:00+00:00
0.625823979;2024-03-27 11:00:00+00:00
0.349327338;2024-03-27 12:00:00+00:00
0.405734986;2024-03-27 13:00:00+00:00
0.380929143;2024-03-27 14:00:00+00:00
0.19204186;2024-03-27 15:00:00+00:00
0.066032442;2024-03-27 16:00:00+00:00
0.002653534;2024-03-27 17:00:00+00:00
0;2024-03-27 18:00:00+00:00
0;2024-03-27 19:00:00+00:00
0;2024-03-27 20:00:00+00:00
0;2024-03-27 21:00:00+00:00
0;2024-03-27 22:00:00+00:00
0;2024-03-27 23:00:00+00:00
0;2024-03-28 00:00:00+00:00
0;2024-03-28 01:00:00+00:00
0;2024-03-28 02:00:00+00:00
0;2024-03-28 03:00:00+00:00
0;2024-03-28 04:00:00+00:00
0;2024-03-28 05:00:00+00:00
0.073312727;2024-03-28 06:00:00+00:00
0.201992472;2024-03-28 07:00:00+00:00
0.392849983;2024-03-28 08:00:00+00:00
0.608906362;2024-03-28 09:00:00+00:00
0.614964782;2024-03-28 10:00:00+00:00
0.442393337;2024-03-28 11:00:00+00:00
0.172810825;2024-03-28 12:00:00+00:00
0.096429314;2024-03-28 13:00:00+00:00
0.16058278;2024-03-28 14:00:00+00:00
0.101627253;2024-03-28 15:00:00+00:00
0.076497593;2024-03-28 16:00:00+00:00
0.011195497;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
